,TRUE,,1,2,3,4,5,6,7,8,9,10,
8387,0.534043,,0.556669,0.56165,0.56165,0.56165,0.56165,0.56165,0.56165,0.56165,0.566631,0.566631,
8388,0.554866,,0.586556,0.586556,0.586556,0.591538,0.586556,0.581575,0.586556,0.586556,0.586556,0.586556,
8389,0.577126,,0.606481,0.6015,0.606481,0.606481,0.6015,0.606481,0.606481,0.606481,0.6015,0.606481,
8390,0.600738,,0.626406,0.626406,0.628897,0.636369,0.626406,0.626406,0.636369,0.636369,0.631388,0.631388,
8391,0.625607,,0.661275,0.656294,0.656294,0.661275,0.651313,0.653803,0.656294,0.666256,0.656294,0.656294,
8392,0.651637,,0.686181,0.678709,0.676219,0.686181,0.678709,0.6812,0.6812,0.686181,0.6812,0.6812,
8393,0.678723,,0.72105,0.716069,0.708597,0.716069,0.716069,0.711087,0.711087,0.706106,0.711087,0.711087,
8394,0.70676,,0.740975,0.740975,0.735994,0.740975,0.740975,0.740975,0.706106,0.706106,0.740975,0.735994,
8395,0.735638,,0.765881,0.770863,0.7609,0.765881,0.770863,0.770863,0.765881,0.765881,0.765881,0.768372,
8396,0.765242,,0.795769,0.80075,0.795769,0.795769,0.80075,0.80075,0.798259,0.795769,0.80075,0.80075,
8397,0.795455,,0.825656,0.830638,0.823166,0.825656,0.830638,0.830638,0.825656,0.825656,0.830638,0.833128,
8398,0.826159,,0.850563,0.860525,0.860525,0.860525,0.860525,0.855544,0.855544,0.855544,0.860525,0.855544,
8399,0.857233,,0.88045,0.890412,0.890412,0.885431,0.890412,0.890412,0.885431,0.88045,0.890412,0.885431,
8400,0.888555,,0.9203,0.925281,0.930263,0.915319,0.925281,0.9203,0.9203,0.915319,0.9203,0.9203,
8401,0.92,,0.950188,0.955169,0.96015,0.945206,0.955169,0.950188,0.947697,0.950188,0.950188,0.952678,
8402,0.951445,,0.975094,0.985056,0.980075,0.980075,0.985056,0.975094,0.980075,0.980075,0.980075,0.980075,
8403,0.982767,,1.01245,1.01494,1.01494,1.01245,1.01494,1.01494,1.01494,1.00996,1.00996,1.00996,
8404,1.01384,,1.04483,1.04483,1.03985,1.03985,1.03985,1.04483,1.04483,1.03985,1.03985,1.01992,
8405,1.04454,,1.06974,1.07472,1.06974,1.06974,1.07472,1.07472,1.06974,1.06476,1.06476,1.07472,
8406,1.07476,,1.09215,1.06974,1.09963,1.09464,1.09963,1.10461,1.09963,1.08966,1.09963,1.09464,
8407,1.10436,,1.13449,1.12702,1.12951,1.09963,1.12951,1.13449,1.08966,1.12951,1.11706,1.12453,
8408,1.13324,,1.15442,1.13449,1.15442,1.11955,1.15193,1.15442,1.13948,1.15442,1.11457,1.12951,
8409,1.16128,,1.18431,1.17434,1.17932,1.16936,1.18431,1.18431,1.16438,1.17932,1.16438,1.17932,
8410,1.18836,,1.20423,1.19427,1.19676,1.19925,1.20921,1.20921,1.19427,1.20423,1.19925,1.18929,
8411,1.21439,,1.21917,1.22914,1.23412,1.22914,1.22914,1.22914,1.23412,1.22914,1.19676,1.22416,
8412,1.23926,,1.24408,1.25404,1.25404,1.24906,1.25404,1.25404,1.25903,1.24906,1.23412,1.22914,
8413,1.26287,,1.27895,1.25404,1.27895,1.25404,1.27397,1.27895,1.27895,1.26401,1.27148,1.26899,
8414,1.28513,,1.29389,1.28891,1.29638,1.28393,1.29389,1.29389,1.29389,1.26899,1.28891,1.28393,
8415,1.30596,,1.29389,1.30386,1.29389,1.3188,1.29389,1.31631,1.28891,1.30884,1.31631,1.31382,
8416,1.32526,,1.32378,1.32378,1.32876,1.32129,1.32876,1.32876,1.32378,1.33125,1.34371,1.3188,
8417,1.34296,,1.34371,1.34869,1.33872,1.34371,1.34869,1.34371,1.34869,1.34869,1.35865,1.33872,
8418,1.359,,1.35616,1.35865,1.36861,1.35865,1.36612,1.35616,1.35367,1.36363,1.35865,1.35865,
8419,1.37331,,1.37359,1.37858,1.37608,1.37359,1.37359,1.37858,1.37359,1.38356,1.37858,1.37858,
8420,1.38584,,1.38356,1.38854,1.38356,1.37858,1.37858,1.38854,1.38356,1.37858,1.38107,1.38356,
8421,1.39653,,1.3985,1.40846,1.40348,1.40348,1.40348,1.41095,1.40348,1.40846,1.40348,1.40846,
8422,1.40534,,1.40348,1.40348,1.40099,1.40348,1.40348,1.40348,1.40348,1.40597,1.40846,1.40348,
8423,1.41224,,1.41095,1.41344,1.41344,1.3985,1.41344,1.41344,1.41344,1.40846,1.41344,1.40846,
8424,1.41721,,1.41842,1.41095,1.39352,1.41842,1.42341,1.41842,1.41842,1.41842,1.40099,1.41842,
8425,1.42021,,1.40846,1.41095,1.41344,1.41842,1.41344,1.41842,1.40348,1.41344,1.41095,1.41842,
8426,1.42125,,1.42341,1.42341,1.42341,1.42341,1.42341,1.42341,1.42341,1.42341,1.42341,1.42341,
8427,1.42031,,1.41344,1.41344,1.41344,1.42341,1.41842,1.41842,1.41344,1.41344,1.41593,1.41842,
8428,1.41741,,1.41842,1.41095,1.39352,1.42341,1.41842,1.41842,1.41842,1.41842,1.40348,1.41842,
8429,1.41254,,1.41344,1.41344,1.41344,1.41344,1.41344,1.41842,1.41344,1.40846,1.41344,1.41344,
8430,1.40574,,1.41593,1.40846,1.40348,1.40348,1.40348,1.40348,1.40348,1.40597,1.40846,1.40348,
8431,1.39703,,1.3985,1.40348,1.39352,1.40348,1.40348,1.42341,1.40348,1.40846,1.40348,1.39352,
8432,1.38644,,1.3985,1.38854,1.38854,1.37858,1.38356,1.39352,1.38356,1.38356,1.38356,1.38356,
8433,1.37401,,1.36861,1.38605,1.36363,1.36861,1.36861,1.36861,1.36861,1.37858,1.36861,1.36861,
8434,1.3598,,1.34869,1.35616,1.34869,1.35367,1.35367,1.34869,1.35865,1.34869,1.35865,1.35367,
8435,1.34386,,1.33872,1.33623,1.32378,1.33374,1.32876,1.33125,1.33374,1.33872,1.33872,1.35367,
8436,1.32626,,1.30884,1.31382,1.32378,1.31133,1.32876,1.3188,1.31382,1.3188,1.32378,1.30884,
8437,1.30706,,1.28393,1.30386,1.29888,1.30386,1.30386,1.29888,1.30884,1.28891,1.30386,1.29888,
8438,1.28633,,1.26899,1.28891,1.27397,1.27895,1.27397,1.28393,1.26899,1.26899,1.28393,1.26899,
8439,1.26417,,1.24408,1.24906,1.25404,1.25404,1.25404,1.25404,1.25404,1.25404,1.24906,1.25155,
8440,1.24066,,1.22416,1.23661,1.22416,1.24408,1.22914,1.22914,1.22914,1.23163,1.23412,1.22914,
8441,1.21589,,1.18929,1.18929,1.20921,1.20423,1.19676,1.19925,1.18929,1.19427,1.19925,1.20423,
8442,1.18996,,1.16936,1.16438,1.17932,1.17434,1.18929,1.16936,1.17434,1.17932,1.16936,1.16438,
8443,1.16298,,1.14446,1.14944,1.14446,1.1594,1.14944,1.14446,1.14197,1.14446,1.13948,1.1594,
8444,1.13504,,1.11457,1.11457,1.11457,1.12951,1.11457,1.11208,1.10959,1.12453,1.10959,1.12951,
8445,1.10626,,1.0797,1.0797,1.09713,1.08966,1.08468,1.10461,1.0797,1.08468,1.09464,1.09464,
8446,1.07676,,1.04483,1.04732,1.05977,1.05479,1.04981,1.06476,1.03985,1.04981,1.07472,1.07472,
8447,1.04664,,1.01494,1.01992,1.01992,1.01494,1.01992,1.01992,1.03487,1.01992,1.01494,1.02989,
8448,1.01604,,0.980075,0.990038,0.990038,0.985056,1,1,0.990038,0.990038,0.990038,1.01494,
8449,0.985067,,0.955169,0.96015,0.955169,0.955169,0.975094,0.96015,0.955169,0.955169,0.955169,0.975094,
8450,0.953845,,0.925281,0.925281,0.930263,0.925281,0.922791,0.925281,0.925281,0.927772,0.9203,0.96015,
8451,0.9225,,0.890412,0.890412,0.890412,0.890412,0.890412,0.890412,0.890412,0.895394,0.885431,0.915319,
8452,0.891155,,0.865506,0.865506,0.860525,0.860525,0.865506,0.865506,0.860525,0.870488,0.865506,0.870488,
8453,0.859933,,0.830638,0.833128,0.830638,0.830638,0.835619,0.830638,0.830638,0.8406,0.833128,0.8406,
8454,0.828959,,0.80075,0.805731,0.80075,0.80075,0.80075,0.80075,0.80075,0.810713,0.80075,0.810713,
8455,0.798355,,0.770863,0.770863,0.770863,0.770863,0.770863,0.765881,0.765881,0.780825,0.770863,0.775844,
8456,0.768242,,0.735994,0.735994,0.740975,0.735994,0.735994,0.740975,0.735994,0.745956,0.735994,0.745956,
8457,0.738738,,0.711087,0.716069,0.711087,0.711087,0.716069,0.711087,0.711087,0.716069,0.711087,0.716069,
8458,0.70996,,0.678709,0.686181,0.6812,0.676219,0.6812,0.6812,0.676219,0.686181,0.676219,0.686181,
8459,0.682023,,0.651313,0.653803,0.651313,0.646331,0.651313,0.656294,0.651313,0.661275,0.651313,0.656294,
8460,0.655037,,0.621425,0.626406,0.626406,0.621425,0.626406,0.628897,0.626406,0.631388,0.631388,0.636369,
8461,0.629107,,0.591538,0.596519,0.6015,0.6015,0.6015,0.606481,0.6015,0.603991,0.6015,0.6015,
8462,0.604338,,0.571613,0.581575,0.586556,0.581575,0.581575,0.579084,0.576594,0.581575,0.576594,0.571613,
8463,0.580826,,0.546706,0.556669,0.556669,0.556669,0.551688,0.546706,0.551688,0.551688,0.556669,0.556669,
8464,0.558666,,0.571613,0.589047,0.586556,0.531762,0.531762,0.531762,0.531762,0.531762,0.531762,0.531762,
8465,0.537943,,0.5218,0.511838,0.511838,0.506856,0.501875,0.506856,0.511838,0.511838,0.506856,0.506856,
8466,0.518742,,0.496894,0.486931,0.486931,0.48195,0.496894,0.486931,0.491913,0.501875,0.491913,0.476969,
8467,0.501136,,0.486931,0.476969,0.471988,0.476969,0.476969,0.486931,0.476969,0.48195,0.48195,0.467006,
8468,0.485197,,0.476969,0.462025,0.511838,0.471988,0.511838,0.467006,0.471988,0.467006,0.471988,0.511838,
8469,0.470986,,0.462025,0.501875,0.504366,0.452063,0.476969,0.452063,0.454553,0.459534,0.462025,0.486931,
8470,0.458562,,0.447081,0.432137,0.437119,0.439609,0.439609,0.437119,0.4421,0.447081,0.447081,0.4421,
8471,0.447972,,0.432137,0.427156,0.427156,0.434628,0.437119,0.427156,0.462025,0.432137,0.437119,0.437119,
8472,0.439258,,0.424666,0.422175,0.417194,0.422175,0.422175,0.40225,0.427156,0.427156,0.427156,0.429647,
8473,0.432456,,0.422175,0.417194,0.419684,0.422175,0.422175,0.407231,0.422175,0.422175,0.422175,0.422175,
8474,0.427593,,0.417194,0.417194,0.417194,0.417194,0.417194,0.462025,0.422175,0.412213,0.412213,0.417194,
8475,0.424687,,0.417194,0.419684,0.417194,0.417194,0.452063,0.417194,0.422175,0.40225,0.412213,0.417194,
8476,0.42375,,0.422175,0.427156,0.417194,0.407231,0.407231,0.407231,0.417194,0.437119,0.412213,0.417194,
8477,0.424787,,0.409722,0.449572,0.4421,0.407231,0.432137,0.417194,0.427156,0.437119,0.432137,0.407231,
8478,0.427793,,0.409722,0.447081,0.414703,0.407231,0.427156,0.417194,0.427156,0.40225,0.412213,0.407231,
8479,0.432756,,0.417194,0.412213,0.417194,0.412213,0.40225,0.422175,0.422175,0.40225,0.417194,0.412213,
8480,0.439658,,0.427156,0.422175,0.434628,0.422175,0.417194,0.437119,0.469497,0.417194,0.427156,0.417194,
8481,0.448472,,0.437119,0.427156,0.471988,0.437119,0.424666,0.48195,0.447081,0.432137,0.427156,0.422175,
8482,0.459162,,0.491913,0.432137,0.437119,0.4421,0.437119,0.427156,0.476969,0.4421,0.432137,0.437119,
8483,0.471686,,0.496894,0.501875,0.504366,0.486931,0.476969,0.506856,0.494403,0.496894,0.506856,0.486931,
8484,0.485997,,0.511838,0.519309,0.511838,0.506856,0.511838,0.506856,0.509347,0.516819,0.516819,0.511838,
8485,0.502036,,0.526781,0.531762,0.531762,0.526781,0.536744,0.531762,0.531762,0.531762,0.536744,0.526781,
8486,0.519742,,0.546706,0.551688,0.554178,0.541725,0.556669,0.549197,0.551688,0.551688,0.551688,0.546706,
8487,0.539043,,0.56165,0.566631,0.566631,0.56165,0.566631,0.566631,0.56165,0.56165,0.569122,0.56165,
8488,0.559866,,0.586556,0.591538,0.596519,0.594028,0.596519,0.586556,0.591538,0.586556,0.596519,0.594028,
8489,0.582126,,0.611463,0.611463,0.616444,0.611463,0.606481,0.611463,0.611463,0.611463,0.611463,0.611463,
8490,0.605738,,0.631388,0.636369,0.636369,0.636369,0.631388,0.64135,0.64135,0.64135,0.64135,0.631388,
8491,0.630607,,0.661275,0.661275,0.661275,0.663766,0.656294,0.666256,0.666256,0.666256,0.661275,0.661275,
8492,0.656637,,0.691163,0.691163,0.691163,0.691163,0.683691,0.686181,0.686181,0.691163,0.686181,0.691163,
8493,0.683723,,0.726031,0.72105,0.72105,0.72105,0.716069,0.72105,0.72105,0.72105,0.72105,0.72105,
8494,0.71176,,0.750937,0.750937,0.745956,0.745956,0.745956,0.745956,0.740975,0.755919,0.745956,0.745956,
8495,0.740638,,0.775844,0.775844,0.775844,0.775844,0.775844,0.775844,0.778334,0.785806,0.775844,0.768372,
8496,0.770242,,0.805731,0.805731,0.805731,0.810713,0.805731,0.810713,0.810713,0.810713,0.80075,0.80075,
8497,0.800455,,0.8406,0.835619,0.835619,0.830638,0.830638,0.835619,0.830638,0.830638,0.830638,0.830638,
8498,0.831159,,0.860525,0.863016,0.865506,0.860525,0.860525,0.863016,0.863016,0.860525,0.860525,0.860525,
8499,0.862233,,0.895394,0.895394,0.895394,0.892903,0.890412,0.890412,0.890412,0.885431,0.890412,0.890412,
8500,0.893555,,0.925281,0.925281,0.930263,0.930263,0.930263,0.930263,0.9203,0.925281,0.925281,0.925281,
8501,0.925,,0.955169,0.96015,0.96015,0.955169,0.955169,0.952678,0.950188,0.955169,0.955169,0.955169,
8502,0.956445,,0.990038,0.990038,0.990038,0.985056,0.987547,0.985056,0.985056,0.980075,0.985056,0.985056,
8503,0.987767,,1.01992,1.01494,1.01245,1.02242,1.01494,1.01992,1.01494,1.01992,1.01494,1.02491,
8504,1.01884,,1.04981,1.04732,1.04483,1.0523,1.04234,1.04732,1.04483,1.04981,1.04483,1.04981,
8505,1.04954,,1.0797,1.04981,1.07472,1.0797,1.07472,1.0797,1.0797,1.04981,1.07472,1.08219,
8506,1.07976,,1.10461,1.06974,1.10461,1.10959,1.09963,1.10959,1.0797,1.09963,1.10461,1.10959,
8507,1.10936,,1.13449,1.10959,1.12453,1.13449,1.13948,1.13449,1.08966,1.12951,1.11208,1.13948,
8508,1.13824,,1.1594,1.13449,1.15442,1.16189,1.1594,1.1594,1.13948,1.15442,1.132,1.16438,
8509,1.16628,,1.18929,1.16936,1.19427,1.18431,1.18431,1.18929,1.16936,1.18431,1.17932,1.18929,
8510,1.19336,,1.18929,1.19427,1.21917,1.17434,1.20921,1.20921,1.19925,1.20921,1.20423,1.21419,
8511,1.21939,,1.22665,1.22416,1.24408,1.21419,1.22416,1.23412,1.2391,1.23412,1.22914,1.23412,
8512,1.24426,,1.24408,1.24906,1.26401,1.24408,1.24906,1.25653,1.26401,1.25404,1.25404,1.25903,
8513,1.26787,,1.27895,1.25903,1.28393,1.25404,1.24408,1.27397,1.28393,1.27895,1.27895,1.28393,
8514,1.29013,,1.29638,1.29888,1.30884,1.28642,1.28891,1.29888,1.30386,1.29888,1.28891,1.30137,
8515,1.31096,,1.30635,1.30884,1.32378,1.3188,1.30386,1.31382,1.28891,1.31133,1.3188,1.3188,
8516,1.33026,,1.32378,1.33374,1.33872,1.32129,1.33872,1.3188,1.32876,1.33374,1.34122,1.32378,
8517,1.34796,,1.34371,1.35367,1.36363,1.33374,1.36363,1.35367,1.34869,1.34371,1.35865,1.34869,
8518,1.364,,1.35367,1.36363,1.36861,1.36363,1.37359,1.36363,1.35865,1.35865,1.36861,1.35865,
8519,1.37831,,1.37608,1.37858,1.37858,1.37858,1.38356,1.38107,1.37858,1.38356,1.37858,1.37858,
8520,1.39084,,1.3985,1.39352,1.39352,1.38854,1.38356,1.39352,1.38356,1.38356,1.38605,1.38854,
8521,1.40153,,1.40348,1.41344,1.40846,1.40348,1.40348,1.40846,1.41344,1.40846,1.40348,1.40846,
8522,1.41034,,1.41344,1.41344,1.41344,1.3985,1.41344,1.41344,1.40846,1.40348,1.40846,1.40846,
8523,1.41724,,1.41344,1.41344,1.41095,1.41842,1.41842,1.41842,1.41344,1.41842,1.40846,1.41344,
8524,1.42221,,1.42341,1.40846,1.42341,1.41842,1.42341,1.41842,1.42341,1.42341,1.42341,1.41095,
8525,1.42521,,1.42341,1.41344,1.41344,1.42341,1.41842,1.42341,1.41344,1.41593,1.42839,1.41842,
8526,1.42625,,1.42839,1.42839,1.42839,1.42839,1.42839,1.42341,1.42341,1.42839,1.42839,1.42839,
8527,1.42531,,1.42341,1.41842,1.41344,1.41842,1.41842,1.41344,1.42092,1.41593,1.41842,1.41842,
8528,1.42241,,1.42341,1.42341,1.41842,1.42341,1.42341,1.41344,1.42341,1.38854,1.42341,1.42341,
8529,1.41754,,1.41344,1.41344,1.41842,1.41842,1.41842,1.41842,1.41344,1.41344,1.41842,1.41842,
8530,1.41074,,1.40846,1.41344,1.41344,1.41344,1.40846,1.40846,1.40846,1.40846,1.40846,1.41842,
8531,1.40203,,1.40348,1.40348,1.39352,1.40348,1.40846,1.40348,1.40846,1.40348,1.40348,1.40846,
8532,1.39144,,1.3985,1.39352,1.39352,1.3985,1.38854,1.3985,1.3985,1.39103,1.38854,1.38854,
8533,1.37901,,1.37359,1.37359,1.36861,1.37359,1.37359,1.37359,1.36861,1.38356,1.37359,1.37858,
8534,1.3648,,1.35865,1.35865,1.35865,1.36363,1.35865,1.36363,1.35367,1.34869,1.36861,1.35865,
8535,1.34886,,1.34371,1.34371,1.33374,1.33374,1.33872,1.34869,1.34371,1.35367,1.33623,1.35367,
8536,1.33126,,1.3188,1.32378,1.32876,1.32876,1.3188,1.32876,1.32876,1.32378,1.3188,1.32378,
8537,1.31206,,1.29389,1.30386,1.30635,1.31382,1.3188,1.29888,1.31382,1.29638,1.29888,1.30884,
8538,1.29133,,1.27895,1.28891,1.27895,1.28642,1.28891,1.27895,1.26899,1.27148,1.28393,1.27895,
8539,1.26917,,1.25653,1.25903,1.26401,1.27397,1.24408,1.25404,1.25404,1.25404,1.25903,1.26899,
8540,1.24566,,1.2391,1.2391,1.23412,1.24408,1.22914,1.2391,1.22914,1.23412,1.23412,1.2391,
8541,1.22089,,1.20921,1.18929,1.20921,1.21917,1.19925,1.19925,1.21917,1.19925,1.20423,1.20672,
8542,1.19496,,1.18929,1.16438,1.17932,1.17434,1.19427,1.17434,1.18431,1.17932,1.16936,1.16936,
8543,1.16798,,1.14944,1.15442,1.14944,1.1594,1.15442,1.14944,1.16936,1.15193,1.13948,1.14446,
8544,1.14004,,1.12951,1.11955,1.11706,1.12951,1.11955,1.11208,1.13948,1.11955,1.11457,1.12204,
8545,1.11126,,1.09464,1.08468,1.0797,1.08468,1.08717,1.08966,1.08966,1.08966,1.08468,1.09464,
8546,1.08176,,1.05977,1.04981,1.04981,1.06476,1.04981,1.05479,1.07472,1.05977,1.04981,1.05977,
8547,1.05164,,1.02989,1.01992,1.01992,1.02491,1.02491,1.01743,1.04981,1.01992,1.03487,1.01494,
8548,1.02104,,0.995019,0.990038,0.990038,0.990038,1,0.990038,1.00996,0.992528,0.990038,1.01992,
8549,0.990067,,0.96015,0.965131,0.96015,0.96015,0.965131,0.96015,0.965131,0.96015,0.965131,0.975094,
8550,0.958845,,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,0.930263,
8551,0.9275,,0.900375,0.900375,0.900375,0.905356,0.905356,0.900375,0.905356,0.900375,0.895394,0.900375,
8552,0.896155,,0.870488,0.870488,0.870488,0.88045,0.875469,0.865506,0.865506,0.870488,0.865506,0.870488,
8553,0.864933,,0.8406,0.8406,0.8406,0.8406,0.8406,0.835619,0.8406,0.8406,0.835619,0.845581,
8554,0.833959,,0.810713,0.810713,0.810713,0.805731,0.815694,0.808222,0.810713,0.810713,0.805731,0.815694,
8555,0.803355,,0.785806,0.775844,0.780825,0.775844,0.785806,0.785806,0.778334,0.780825,0.770863,0.780825,
8556,0.773242,,0.750937,0.745956,0.745956,0.740975,0.743466,0.743466,0.745956,0.745956,0.738484,0.745956,
8557,0.743738,,0.72105,0.72105,0.716069,0.716069,0.716069,0.72105,0.716069,0.72105,0.716069,0.72105,
8558,0.71496,,0.691163,0.691163,0.686181,0.686181,0.686181,0.686181,0.686181,0.686181,0.6812,0.686181,
8559,0.687023,,0.661275,0.661275,0.661275,0.656294,0.656294,0.661275,0.656294,0.661275,0.656294,0.651313,
8560,0.660037,,0.631388,0.628897,0.631388,0.626406,0.631388,0.633878,0.631388,0.631388,0.636369,0.631388,
8561,0.634107,,0.611463,0.6015,0.611463,0.611463,0.6015,0.606481,0.606481,0.606481,0.611463,0.6015,
8562,0.609338,,0.581575,0.576594,0.581575,0.584066,0.581575,0.581575,0.581575,0.579084,0.584066,0.571613,
8563,0.585826,,0.56165,0.556669,0.556669,0.559159,0.551688,0.551688,0.556669,0.551688,0.56165,0.56165,
8564,0.563666,,0.536744,0.534253,0.536744,0.536744,0.531762,0.536744,0.529272,0.596519,0.536744,0.534253,
8565,0.542943,,0.516819,0.511838,0.511838,0.506856,0.511838,0.509347,0.516819,0.506856,0.516819,0.509347,
8566,0.523742,,0.496894,0.491913,0.491913,0.496894,0.496894,0.501875,0.496894,0.501875,0.496894,0.491913,
8567,0.506136,,0.491913,0.48195,0.48195,0.486931,0.476969,0.486931,0.486931,0.48195,0.48195,0.471988,
8568,0.490197,,0.476969,0.471988,0.471988,0.471988,0.516819,0.476969,0.471988,0.476969,0.471988,0.514328,
8569,0.475986,,0.462025,0.452063,0.459534,0.457044,0.486931,0.462025,0.457044,0.501875,0.464516,0.491913,
8570,0.463562,,0.447081,0.447081,0.447081,0.4421,0.447081,0.447081,0.4421,0.452063,0.449572,0.447081,
8571,0.452972,,0.447081,0.437119,0.432137,0.4421,0.437119,0.437119,0.4421,0.437119,0.437119,0.437119,
8572,0.444258,,0.437119,0.432137,0.422175,0.427156,0.429647,0.40225,0.432137,0.427156,0.427156,0.432137,
8573,0.437456,,0.437119,0.422175,0.437119,0.422175,0.422175,0.40225,0.432137,0.427156,0.422175,0.427156,
8574,0.432593,,0.427156,0.422175,0.422175,0.422175,0.422175,0.407231,0.427156,0.422175,0.422175,0.422175,
8575,0.429687,,0.427156,0.422175,0.427156,0.422175,0.427156,0.407231,0.427156,0.40225,0.422175,0.417194,
8576,0.42875,,0.429647,0.422175,0.427156,0.417194,0.434628,0.467006,0.427156,0.40225,0.414703,0.417194,
8577,0.429787,,0.432137,0.412213,0.429647,0.467006,0.40225,0.407231,0.427156,0.40225,0.422175,0.427156,
8578,0.432793,,0.432137,0.412213,0.429647,0.417194,0.40225,0.407231,0.427156,0.40225,0.417194,0.412213,
8579,0.437756,,0.437119,0.422175,0.432137,0.422175,0.407231,0.407231,0.432137,0.412213,0.437119,0.412213,
8580,0.444658,,0.4421,0.427156,0.432137,0.476969,0.424666,0.437119,0.457044,0.432137,0.429647,0.422175,
8581,0.453472,,0.447081,0.432137,0.434628,0.447081,0.4421,0.437119,0.476969,0.437119,0.432137,0.427156,
8582,0.464162,,0.501875,0.447081,0.457044,0.462025,0.457044,0.452063,0.479459,0.452063,0.447081,0.452063,
8583,0.476686,,0.501875,0.506856,0.506856,0.499384,0.486931,0.506856,0.496894,0.496894,0.501875,0.491913,
8584,0.490997,,0.511838,0.526781,0.5218,0.511838,0.516819,0.524291,0.509347,0.5218,0.509347,0.516819,
8585,0.507036,,0.526781,0.531762,0.536744,0.531762,0.541725,0.536744,0.536744,0.541725,0.5218,0.531762,
8586,0.524742,,0.546706,0.556669,0.556669,0.551688,0.56165,0.556669,0.556669,0.546706,0.56165,0.559159,
8587,0.544043,,0.56165,0.571613,0.571613,0.566631,0.571613,0.571613,0.569122,0.571613,0.516819,0.566631,
8588,0.564866,,0.594028,0.596519,0.596519,0.596519,0.599009,0.591538,0.596519,0.6015,0.596519,0.596519,
8589,0.587126,,0.611463,0.616444,0.616444,0.616444,0.621425,0.616444,0.616444,0.616444,0.621425,0.621425,
8590,0.610738,,0.64135,0.64135,0.64135,0.64135,0.64135,0.646331,0.64135,0.64135,0.646331,0.646331,
8591,0.635607,,0.671237,0.671237,0.666256,0.666256,0.666256,0.671237,0.671237,0.671237,0.673728,0.666256,
8592,0.661637,,0.696144,0.691163,0.691163,0.696144,0.696144,0.696144,0.696144,0.696144,0.696144,0.691163,
8593,0.688723,,0.726031,0.726031,0.72105,0.726031,0.72105,0.72105,0.726031,0.726031,0.72105,0.723541,
8594,0.71676,,0.755919,0.755919,0.750937,0.750937,0.750937,0.750937,0.750937,0.750937,0.755919,0.755919,
8595,0.745638,,0.785806,0.778334,0.775844,0.780825,0.780825,0.780825,0.780825,0.785806,0.783316,0.785806,
8596,0.775242,,0.815694,0.810713,0.805731,0.810713,0.810713,0.810713,0.810713,0.805731,0.815694,0.815694,
8597,0.805455,,0.845581,0.8406,0.835619,0.8406,0.835619,0.8406,0.838109,0.835619,0.843091,0.850563,
8598,0.836159,,0.872978,0.865506,0.867997,0.870488,0.865506,0.865506,0.860525,0.863016,0.870488,0.860525,
8599,0.867233,,0.900375,0.895394,0.895394,0.900375,0.895394,0.895394,0.890412,0.892903,0.895394,0.890412,
8600,0.898555,,0.935244,0.925281,0.930263,0.935244,0.930263,0.930263,0.930263,0.930263,0.925281,0.927772,
8601,0.93,,0.965131,0.96015,0.96015,0.96015,0.96015,0.96015,0.96015,0.955169,0.96015,0.955169,
8602,0.961445,,0.995019,0.990038,0.992528,0.990038,0.987547,0.990038,0.990038,0.987547,0.985056,0.985056,
8603,0.992767,,1.02491,1.02491,1.01992,1.02491,1.01992,1.02491,1.02242,1.02242,0.985056,1.02491,
