,TRUE,,1,2,3,4,5,6,7,8,9,10,
3014,1.01513,,1.015,1.025,1.025,1.005,1.005,1,1.015,1.025,0.995,0.995,
3015,1.03596,,1.04,1.045,1.045,1.04,1.035,1.035,1.025,1.045,1.03,1.03,
3016,1.05526,,1.0525,1.065,1.06,1.055,1.0525,1.05,1.055,1.065,1.055,1.06,
3017,1.07296,,1.07,1.075,1.07,1.065,1.0725,1.07,1.075,1.08,1.075,1.075,
3018,1.089,,1.095,1.085,1.0825,1.09,1.0825,1.085,1.09,1.095,1.085,1.085,
3019,1.10331,,1.105,1.115,1.105,1.11,1.11,1.105,1.11,1.105,1.11,1.105,
3020,1.11584,,1.105,1.115,1.115,1.105,1.11,1.115,1.11,1.1175,1.1075,1.115,
3021,1.12653,,1.135,1.12,1.135,1.12,1.13,1.12,1.1275,1.12,1.11,1.12,
3022,1.13534,,1.14,1.13,1.14,1.14,1.135,1.13,1.14,1.13,1.145,1.14,
3023,1.14224,,1.145,1.14,1.135,1.14,1.14,1.14,1.14,1.135,1.14,1.14,
3024,1.14721,,1.14,1.145,1.145,1.15,1.145,1.13,1.14,1.145,1.135,1.145,
3025,1.15021,,1.15,1.15,1.145,1.14,1.15,1.15,1.13,1.15,1.15,1.145,
3026,1.15125,,1.14,1.15,1.145,1.15,1.15,1.1325,1.14,1.15,1.145,1.15,
3027,1.15031,,1.15,1.15,1.145,1.145,1.15,1.135,1.15,1.15,1.135,1.15,
3028,1.14741,,1.1425,1.1425,1.145,1.145,1.15,1.135,1.14,1.14,1.145,1.14,
3029,1.14254,,1.14,1.14,1.15,1.145,1.14,1.1325,1.14,1.145,1.14,1.14,
3030,1.13574,,1.135,1.135,1.135,1.145,1.135,1.1375,1.135,1.135,1.135,1.14,
3031,1.12703,,1.12,1.1175,1.135,1.12,1.13,1.13,1.1325,1.13,1.115,1.125,
3032,1.11644,,1.11,1.1175,1.115,1.105,1.12,1.11,1.11,1.12,1.115,1.11,
3033,1.10401,,1.105,1.09,1.105,1.085,1.09,1.1,1.0925,1.1,1.1,1.095,
3034,1.0898,,1.09,1.08,1.08,1.09,1.0875,1.08,1.08,1.08,1.09,1.08,
3035,1.07386,,1.065,1.075,1.065,1.065,1.075,1.06,1.07,1.06,1.065,1.06,
3036,1.05626,,1.0525,1.05,1.04,1.04,1.045,1.045,1.055,1.0525,1.05,1.05,
3037,1.03706,,1.035,1.025,1.03,1.025,1.025,1.035,1.025,1.035,1.03,1.03,
3038,1.01633,,0.9975,1,1,1,1,1.005,1.005,1.0075,0.995,1,
3039,0.994174,,0.995,0.98,1.005,0.99,0.985,1,0.99,1,0.99,0.985,
3040,0.970662,,0.9475,0.945,0.955,0.9625,0.955,0.94,0.955,0.955,0.955,0.95,
3041,0.945893,,0.92,0.92,0.935,0.915,0.925,0.915,0.93,0.93,0.92,0.925,
3042,0.919963,,0.89,0.895,0.915,0.89,0.9,0.89,0.905,0.9,0.9,0.905,
3043,0.892977,,0.865,0.87,0.88,0.86,0.875,0.865,0.88,0.875,0.875,0.8725,
3044,0.86504,,0.8375,0.84,0.845,0.835,0.835,0.84,0.85,0.84,0.835,0.85,
3045,0.836262,,0.81,0.8075,0.815,0.8075,0.8075,0.8125,0.815,0.81,0.81,0.81,
3046,0.806758,,0.78,0.775,0.785,0.775,0.775,0.77,0.775,0.78,0.78,0.78,
3047,0.776645,,0.745,0.745,0.8,0.745,0.745,0.7425,0.745,0.7425,0.745,0.745,
3048,0.746041,,0.715,0.715,0.725,0.715,0.7125,0.7125,0.715,0.715,0.715,0.72,
3049,0.715067,,0.685,0.685,0.685,0.685,0.68,0.68,0.685,0.6825,0.685,0.6875,
3050,0.683845,,0.66,0.66,0.655,0.655,0.655,0.65,0.6575,0.655,0.66,0.665,
3051,0.6525,,0.625,0.625,0.6225,0.625,0.62,0.625,0.62,0.62,0.625,0.62,
3052,0.621155,,0.6025,0.5875,0.59,0.5875,0.585,0.6,0.585,0.585,0.585,0.585,
3053,0.589933,,0.565,0.56,0.56,0.56,0.5575,0.565,0.56,0.5725,0.5625,0.555,
3054,0.558959,,0.535,0.5275,0.53,0.53,0.53,0.535,0.53,0.5425,0.535,0.525,
3055,0.528355,,0.505,0.49,0.5,0.5,0.5,0.5,0.5,0.515,0.505,0.5025,
3056,0.498242,,0.475,0.47,0.47,0.47,0.47,0.48,0.475,0.5325,0.475,0.4725,
3057,0.468738,,0.4475,0.44,0.44,0.44,0.44,0.45,0.44,0.485,0.445,0.445,
3058,0.43996,,0.415,0.4125,0.415,0.41,0.41,0.42,0.41,0.42,0.42,0.41,
3059,0.412023,,0.385,0.385,0.3825,0.38,0.38,0.3875,0.38,0.39,0.39,0.38,
3060,0.385037,,0.36,0.355,0.36,0.3525,0.36,0.36,0.355,0.36,0.355,0.36,
3061,0.359107,,0.335,0.335,0.335,0.33,0.335,0.335,0.33,0.335,0.33,0.3375,
3062,0.334338,,0.305,0.305,0.305,0.31,0.305,0.305,0.305,0.31,0.305,0.35,
3063,0.310826,,0.28,0.28,0.28,0.285,0.28,0.285,0.275,0.285,0.275,0.275,
3064,0.288666,,0.265,0.27,0.265,0.265,0.265,0.26,0.265,0.26,0.26,0.29,
3065,0.267943,,0.3,0.25,0.2475,0.24,0.245,0.2425,0.2475,0.245,0.245,0.25,
3066,0.248742,,0.245,0.2225,0.235,0.26,0.225,0.225,0.2275,0.225,0.23,0.2275,
3067,0.231136,,0.205,0.2,0.2075,0.21,0.21,0.21,0.21,0.205,0.21,0.21,
3068,0.215197,,0.19,0.2,0.1925,0.19,0.2,0.2,0.2,0.19,0.195,0.1975,
3069,0.200986,,0.185,0.1825,0.17,0.165,0.19,0.185,0.19,0.185,0.185,0.175,
3070,0.188562,,0.165,0.17,0.165,0.175,0.18,0.18,0.19,0.205,0.18,0.17,
3071,0.177972,,0.18,0.175,0.165,0.17,0.17,0.17,0.18,0.16,0.17,0.18,
3072,0.169258,,0.155,0.155,0.155,0.16,0.16,0.175,0.15,0.15,0.16,0.155,
3073,0.162456,,0.15,0.15,0.15,0.155,0.15,0.15,0.16,0.165,0.15,0.145,
3074,0.157593,,0.15,0.18,0.1725,0.145,0.1475,0.16,0.15,0.165,0.145,0.175,
3075,0.154687,,0.16,0.165,0.165,0.145,0.15,0.155,0.15,0.155,0.145,0.185,
3076,0.15375,,0.145,0.165,0.165,0.145,0.175,0.155,0.15,0.155,0.17,0.185,
3077,0.154787,,0.175,0.165,0.165,0.145,0.175,0.155,0.15,0.155,0.17,0.185,
3078,0.157793,,0.175,0.175,0.1725,0.17,0.18,0.16,0.14,0.16,0.185,0.19,
3079,0.162756,,0.185,0.18,0.1825,0.165,0.185,0.1675,0.14,0.175,0.15,0.15,
3080,0.169658,,0.185,0.19,0.195,0.17,0.19,0.175,0.15,0.185,0.18,0.19,
3081,0.178472,,0.2075,0.205,0.2025,0.2,0.2,0.21,0.2075,0.2,0.205,0.21,
3082,0.189162,,0.215,0.21,0.215,0.215,0.18,0.22,0.215,0.21,0.215,0.21,
3083,0.201686,,0.225,0.22,0.22,0.225,0.21,0.225,0.225,0.2275,0.22,0.23,
3084,0.215997,,0.24,0.235,0.235,0.24,0.245,0.24,0.24,0.235,0.24,0.245,
3085,0.232036,,0.2575,0.265,0.255,0.255,0.2575,0.265,0.255,0.26,0.255,0.26,
3086,0.249742,,0.245,0.285,0.27,0.275,0.275,0.27,0.275,0.2825,0.275,0.285,
3087,0.269043,,0.3,0.3,0.305,0.3,0.295,0.29,0.29,0.295,0.295,0.3025,
3088,0.289866,,0.325,0.2975,0.28,0.32,0.32,0.315,0.325,0.315,0.3225,0.315,
3089,0.312126,,0.335,0.345,0.3425,0.345,0.34,0.335,0.345,0.34,0.35,0.3375,
3090,0.335738,,0.3625,0.345,0.37,0.37,0.37,0.365,0.3725,0.365,0.37,0.36,
3091,0.360607,,0.395,0.39,0.395,0.385,0.385,0.39,0.39,0.39,0.3975,0.385,
3092,0.386637,,0.415,0.4175,0.425,0.415,0.415,0.4175,0.4175,0.42,0.4225,0.415,
3093,0.413723,,0.445,0.445,0.455,0.445,0.445,0.445,0.45,0.445,0.445,0.44,
3094,0.44176,,0.48,0.4775,0.47,0.475,0.47,0.48,0.48,0.485,0.48,0.47,
3095,0.470638,,0.51,0.505,0.5,0.505,0.5,0.505,0.5075,0.51,0.51,0.51,
3096,0.500242,,0.54,0.535,0.53,0.535,0.53,0.535,0.54,0.535,0.54,0.5425,
3097,0.530455,,0.57,0.565,0.56,0.565,0.56,0.565,0.57,0.565,0.575,0.57,
3098,0.561159,,0.59,0.6,0.5925,0.595,0.59,0.595,0.6,0.595,0.6075,0.605,
3099,0.592233,,0.62,0.625,0.625,0.625,0.625,0.625,0.62,0.6225,0.62,0.6225,
3100,0.623555,,0.655,0.66,0.655,0.6625,0.66,0.66,0.65,0.655,0.655,0.66,
3101,0.655,,0.685,0.695,0.6875,0.69,0.685,0.685,0.68,0.685,0.685,0.685,
3102,0.686445,,0.715,0.72,0.715,0.72,0.715,0.715,0.715,0.715,0.7175,0.7175,
3103,0.717767,,0.745,0.755,0.75,0.75,0.75,0.745,0.75,0.75,0.75,0.745,
3104,0.748841,,0.7725,0.78,0.77,0.785,0.785,0.77,0.775,0.775,0.775,0.78,
3105,0.779545,,0.8,0.81,0.81,0.81,0.81,0.795,0.805,0.8075,0.805,0.805,
3106,0.809758,,0.835,0.84,0.84,0.8375,0.84,0.835,0.8325,0.835,0.835,0.83,
3107,0.839362,,0.87,0.865,0.865,0.865,0.865,0.86,0.86,0.8625,0.865,0.88,
3108,0.86824,,0.845,0.89,0.89,0.89,0.89,0.885,0.89,0.89,0.885,0.88,
3109,0.896277,,0.905,0.915,0.915,0.915,0.92,0.915,0.915,0.8875,0.9175,0.915,
3110,0.923363,,0.945,0.945,0.94,0.935,0.945,0.93,0.945,0.9225,0.94,0.94,
3111,0.949393,,0.965,0.9625,0.975,0.97,0.97,0.95,0.965,0.96,0.965,0.965,
3112,0.974262,,0.99,0.9825,0.955,0.975,0.99,0.985,0.99,0.9525,0.99,0.99,
3113,0.997874,,0.9975,1,1.0025,1.005,1.01,1.005,1.015,1,1.015,1.015,
3114,1.02013,,1.0275,1.03,1.035,1.025,1.03,1.025,1.035,1.025,1.04,1.04,
3115,1.04096,,1.04,1.03,1.05,1.04,1.045,1.035,1.055,1.04,1.055,1.055,
3116,1.06026,,1.055,1.055,1.07,1.065,1.065,1.05,1.0675,1.065,1.07,1.065,
3117,1.07796,,1.08,1.08,1.08,1.07,1.075,1.08,1.08,1.08,1.09,1.0875,
3118,1.094,,1.095,1.095,1.095,1.1,1.09,1.09,1.095,1.095,1.095,1.0925,
3119,1.10831,,1.105,1.11,1.115,1.115,1.115,1.115,1.11,1.11,1.1125,1.11,
3120,1.12084,,1.125,1.12,1.135,1.11,1.115,1.115,1.11,1.125,1.11,1.12,
3121,1.13153,,1.14,1.125,1.14,1.14,1.13,1.13,1.14,1.13,1.14,1.13,
3122,1.14034,,1.14,1.12,1.135,1.14,1.145,1.135,1.14,1.13,1.145,1.145,
3123,1.14724,,1.14,1.145,1.15,1.145,1.145,1.13,1.14,1.1375,1.145,1.145,
3124,1.15221,,1.145,1.15,1.1475,1.14,1.15,1.135,1.13,1.15,1.145,1.15,
3125,1.15521,,1.155,1.155,1.155,1.155,1.155,1.155,1.145,1.155,1.13,1.155,
3126,1.15625,,1.155,1.155,1.155,1.145,1.1525,1.155,1.14,1.155,1.145,1.155,
3127,1.15531,,1.155,1.155,1.155,1.155,1.155,1.155,1.1425,1.155,1.14,1.155,
3128,1.15241,,1.145,1.155,1.1475,1.1425,1.155,1.135,1.15,1.155,1.145,1.15,
3129,1.14754,,1.1425,1.15,1.16,1.15,1.155,1.14,1.155,1.155,1.135,1.15,
3130,1.14074,,1.13,1.14,1.14,1.145,1.15,1.14,1.14,1.135,1.145,1.14,
3131,1.13203,,1.13,1.135,1.14,1.1375,1.1275,1.1375,1.14,1.13,1.13,1.135,
3132,1.12144,,1.12,1.12,1.14,1.12,1.125,1.125,1.11,1.125,1.115,1.115,
3133,1.10901,,1.105,1.11,1.105,1.1,1.105,1.1025,1.11,1.1,1.11,1.1,
3134,1.0948,,1.1,1.09,1.095,1.085,1.0925,1.09,1.085,1.09,1.09,1.08,
3135,1.07886,,1.075,1.08,1.07,1.08,1.08,1.08,1.06,1.07,1.0725,1.0625,
3136,1.06126,,1.055,1.055,1.05,1.06,1.05,1.05,1.045,1.055,1.0625,1.045,
3137,1.04206,,1.035,1.03,1.03,1.025,1.03,1.035,1.015,1.015,1.04,1.03,
3138,1.02133,,1.0125,1.01,1.005,1,1.015,1.005,0.99,1,1.005,1.005,
3139,0.999174,,0.9975,1,0.985,0.99,0.995,0.985,0.975,0.9775,0.99,0.985,
3140,0.975662,,0.9575,0.955,0.96,0.965,0.96,0.955,0.945,0.955,0.955,0.955,
3141,0.950893,,0.935,0.935,0.935,0.945,0.925,0.95,0.925,0.93,0.925,0.925,
3142,0.924963,,0.9,0.905,0.915,0.91,0.9,0.93,0.905,0.905,0.895,0.905,
3143,0.897977,,0.87,0.905,0.88,0.88,0.875,0.905,0.88,0.8775,0.87,0.8775,
3144,0.87004,,0.84,0.84,0.855,0.85,0.85,0.8425,0.845,0.85,0.845,0.84,
3145,0.841262,,0.81,0.81,0.815,0.815,0.81,0.815,0.815,0.8125,0.815,0.815,
3146,0.811758,,0.78,0.78,0.79,0.795,0.775,0.7825,0.785,0.785,0.7825,0.7825,
3147,0.781645,,0.75,0.75,0.805,0.745,0.75,0.755,0.75,0.755,0.7525,0.75,
3148,0.751041,,0.72,0.72,0.735,0.715,0.715,0.725,0.72,0.7275,0.72,0.72,
3149,0.720067,,0.69,0.69,0.685,0.685,0.685,0.69,0.69,0.685,0.6875,0.69,
3150,0.688845,,0.665,0.665,0.66,0.655,0.66,0.655,0.67,0.655,0.67,0.66,
3151,0.6575,,0.63,0.625,0.625,0.625,0.625,0.625,0.625,0.62,0.625,0.63,
3152,0.626155,,0.595,0.59,0.59,0.59,0.595,0.595,0.59,0.5925,0.595,0.595,
3153,0.594933,,0.565,0.565,0.5625,0.565,0.57,0.57,0.565,0.5625,0.565,0.57,
3154,0.563959,,0.535,0.53,0.5325,0.535,0.535,0.54,0.535,0.535,0.535,0.535,
3155,0.533355,,0.505,0.5,0.5,0.51,0.505,0.5075,0.505,0.5,0.505,0.5075,
3156,0.503242,,0.475,0.47,0.54,0.485,0.475,0.48,0.545,0.47,0.475,0.48,
3157,0.473738,,0.445,0.44,0.5,0.45,0.445,0.45,0.5,0.445,0.445,0.445,
3158,0.44496,,0.41,0.4125,0.42,0.425,0.415,0.42,0.415,0.41,0.42,0.4175,
3159,0.417023,,0.3875,0.385,0.39,0.395,0.39,0.39,0.38,0.4,0.39,0.39,
3160,0.390037,,0.36,0.36,0.365,0.365,0.36,0.3625,0.36,0.365,0.36,0.365,
3161,0.364107,,0.335,0.3375,0.335,0.34,0.3375,0.3375,0.335,0.335,0.335,0.34,
3162,0.339338,,0.305,0.305,0.31,0.31,0.31,0.31,0.33,0.305,0.31,0.31,
3163,0.315826,,0.2925,0.29,0.29,0.29,0.28,0.285,0.295,0.29,0.29,0.29,
3164,0.293666,,0.27,0.27,0.265,0.27,0.265,0.275,0.27,0.2675,0.265,0.27,
3165,0.272943,,0.25,0.25,0.255,0.255,0.25,0.255,0.25,0.25,0.25,0.25,
3166,0.253742,,0.235,0.22,0.23,0.2575,0.2375,0.245,0.235,0.225,0.235,0.23,
3167,0.236136,,0.21,0.215,0.21,0.215,0.215,0.22,0.215,0.21,0.215,0.215,
3168,0.220197,,0.2,0.2,0.1925,0.195,0.205,0.2,0.205,0.21,0.205,0.195,
3169,0.205986,,0.19,0.185,0.225,0.225,0.19,0.19,0.22,0.19,0.19,0.18,
3170,0.193562,,0.17,0.175,0.185,0.185,0.18,0.18,0.185,0.18,0.185,0.165,
3171,0.182972,,0.17,0.1725,0.17,0.16,0.17,0.17,0.205,0.175,0.17,0.175,
3172,0.174258,,0.175,0.16,0.16,0.2,0.16,0.18,0.16,0.175,0.19,0.155,
3173,0.167456,,0.15,0.155,0.155,0.155,0.155,0.1475,0.145,0.165,0.15,0.145,
3174,0.162593,,0.15,0.18,0.155,0.1575,0.155,0.1675,0.14,0.175,0.15,0.1525,
3175,0.159687,,0.15,0.175,0.1525,0.15,0.155,0.16,0.165,0.16,0.15,0.14,
3176,0.15875,,0.15,0.175,0.17,0.15,0.18,0.16,0.155,0.16,0.15,0.19,
3177,0.159787,,0.165,0.175,0.17,0.15,0.18,0.16,0.155,0.16,0.16,0.19,
3178,0.162793,,0.185,0.185,0.17,0.1925,0.185,0.1675,0.14,0.175,0.15,0.1925,
3179,0.167756,,0.185,0.185,0.185,0.18,0.19,0.175,0.15,0.18,0.18,0.155,
3180,0.174658,,0.205,0.1875,0.195,0.185,0.195,0.205,0.185,0.19,0.19,0.205,
3181,0.183472,,0.21,0.205,0.2075,0.21,0.17,0.21,0.21,0.205,0.205,0.21,
3182,0.194162,,0.22,0.21,0.215,0.225,0.195,0.225,0.22,0.215,0.215,0.225,
3183,0.206686,,0.23,0.225,0.23,0.225,0.22,0.23,0.23,0.23,0.225,0.185,
3184,0.220997,,0.245,0.2425,0.24,0.235,0.25,0.215,0.24,0.22,0.24,0.215,
3185,0.237036,,0.26,0.26,0.255,0.27,0.26,0.2625,0.26,0.265,0.26,0.265,
3186,0.254742,,0.2825,0.285,0.275,0.2575,0.285,0.285,0.295,0.2875,0.2825,0.285,
3187,0.274043,,0.305,0.305,0.3075,0.3,0.3,0.305,0.295,0.31,0.31,0.31,
3188,0.294866,,0.325,0.33,0.3325,0.325,0.325,0.3375,0.325,0.32,0.32,0.33,
3189,0.317126,,0.345,0.35,0.35,0.3475,0.345,0.355,0.345,0.35,0.35,0.34,
3190,0.340738,,0.37,0.375,0.38,0.375,0.375,0.355,0.3775,0.345,0.375,0.36,
3191,0.365607,,0.395,0.395,0.405,0.395,0.395,0.395,0.3975,0.395,0.4025,0.395,
3192,0.391637,,0.42,0.42,0.425,0.425,0.425,0.42,0.43,0.42,0.425,0.42,
3193,0.418723,,0.45,0.45,0.45,0.45,0.45,0.45,0.455,0.4525,0.46,0.45,
3194,0.44676,,0.48,0.48,0.4775,0.4775,0.48,0.48,0.48,0.48,0.485,0.48,
3195,0.475638,,0.5125,0.51,0.505,0.505,0.51,0.51,0.5075,0.515,0.51,0.515,
3196,0.505242,,0.54,0.54,0.54,0.5375,0.54,0.54,0.54,0.54,0.54,0.545,
3197,0.535455,,0.575,0.57,0.57,0.565,0.57,0.57,0.57,0.57,0.57,0.575,
3198,0.566159,,0.605,0.6,0.6,0.595,0.605,0.6,0.6025,0.605,0.605,0.605,
3199,0.597233,,0.635,0.625,0.625,0.625,0.63,0.63,0.635,0.635,0.625,0.635,
3200,0.628555,,0.665,0.66,0.665,0.655,0.67,0.665,0.665,0.665,0.66,0.67,
3201,0.66,,0.7,0.695,0.69,0.695,0.69,0.705,0.695,0.695,0.6875,0.7,
3202,0.691445,,0.725,0.7225,0.72,0.725,0.72,0.725,0.725,0.725,0.72,0.72,
3203,0.722767,,0.76,0.755,0.755,0.755,0.755,0.755,0.755,0.76,0.755,0.75,
3204,0.753841,,0.79,0.78,0.7825,0.785,0.785,0.785,0.78,0.785,0.785,0.785,
3205,0.784545,,0.8125,0.81,0.81,0.815,0.815,0.79,0.81,0.805,0.815,0.8125,
3206,0.814758,,0.84,0.84,0.84,0.84,0.8425,0.835,0.8325,0.845,0.845,0.84,
3207,0.844362,,0.8675,0.865,0.87,0.865,0.865,0.875,0.8625,0.88,0.87,0.875,
3208,0.87324,,0.895,0.885,0.895,0.89,0.895,0.895,0.895,0.855,0.89,0.9,
3209,0.901277,,0.915,0.915,0.915,0.92,0.925,0.93,0.925,0.925,0.9225,0.92,
3210,0.928363,,0.91,0.945,0.95,0.9475,0.95,0.945,0.945,0.95,0.95,0.945,
3211,0.954393,,0.93,0.965,0.97,0.97,0.965,0.97,0.965,0.97,0.97,0.97,
3212,0.979262,,0.975,0.985,0.995,1,0.995,0.99,0.995,0.995,0.995,0.995,
3213,1.00287,,0.995,1.0125,1.0175,1.02,1.015,1,1.02,1.02,1.02,1.025,
3214,1.02513,,1.03,1.04,1.035,1.0275,1.04,1.0375,1.0375,1.0425,1.04,1.045,
3215,1.04596,,1.04,1.055,1.055,1.04,1.05,1.0475,1.055,1.06,1.055,1.06,
3216,1.06526,,1.06,1.075,1.06,1.065,1.075,1.055,1.06,1.075,1.075,1.0725,
3217,1.08296,,1.085,1.08,1.08,1.075,1.08,1.085,1.085,1.095,1.09,1.085,
3218,1.099,,1.0975,1.1,1.1,1.1,1.09,1.095,1.095,1.0975,1.1,1.095,
3219,1.11331,,1.105,1.115,1.115,1.115,1.115,1.125,1.12,1.12,1.115,1.12,
3220,1.12584,,1.13,1.125,1.1375,1.12,1.12,1.13,1.1275,1.125,1.1125,1.125,
3221,1.13653,,1.14,1.13,1.135,1.14,1.14,1.135,1.14,1.135,1.14,1.135,
3222,1.14534,,1.14,1.14,1.145,1.14,1.15,1.14,1.14,1.135,1.145,1.15,
3223,1.15224,,1.145,1.15,1.145,1.15,1.155,1.15,1.145,1.15,1.14,1.15,
3224,1.15721,,1.1375,1.155,1.16,1.145,1.15,1.155,1.14,1.155,1.155,1.145,
3225,1.16021,,1.165,1.16,1.16,1.16,1.15,1.16,1.16,1.16,1.14,1.15,
3226,1.16125,,1.155,1.16,1.16,1.165,1.15,1.16,1.16,1.16,1.14,1.16,
3227,1.16031,,1.16,1.16,1.16,1.16,1.15,1.16,1.16,1.16,1.14,1.16,
3228,1.15741,,1.15,1.155,1.15,1.1525,1.155,1.155,1.1425,1.155,1.155,1.155,
3229,1.15254,,1.155,1.155,1.155,1.155,1.1525,1.155,1.155,1.155,1.155,1.155,
3230,1.14574,,1.145,1.145,1.145,1.14,1.155,1.14,1.145,1.14,1.145,1.145,
3231,1.13703,,1.14,1.135,1.14,1.14,1.135,1.135,1.14,1.13,1.15,1.14,
3232,1.12644,,1.125,1.125,1.13,1.1225,1.13,1.13,1.1275,1.125,1.13,1.125,
3233,1.11401,,1.1075,1.105,1.115,1.0975,1.105,1.105,1.11,1.1,1.105,1.105,
3234,1.0998,,1.1,1.1,1.09,1.085,1.075,1.095,1.0925,1.085,1.09,1.0875,
3235,1.08386,,1.08,1.08,1.07,1.0825,1.08,1.0825,1.075,1.0675,1.075,1.065,
3236,1.06626,,1.06,1.06,1.05,1.05,1.065,1.055,1.06,1.05,1.05,1.045,
3237,1.04706,,1.045,1.035,1.03,1.03,1.03,1.0325,1.04,1.035,1.04,1.035,
3238,1.02633,,1.015,1.0125,1.0075,1.005,1.015,1.005,1.005,1.0175,1.02,1.01,
3239,1.00417,,0.99,0.985,0.985,0.995,0.985,0.985,0.98,0.99,0.9875,0.985,
3240,0.980662,,0.975,0.97,0.965,0.95,0.965,0.965,0.96,0.95,0.975,0.96,
3241,0.955893,,0.93,0.935,0.94,0.96,0.96,0.95,0.93,0.93,0.925,0.935,
3242,0.929963,,0.91,0.91,0.905,0.905,0.905,0.9125,0.905,0.905,0.905,0.905,
3243,0.902977,,0.875,0.885,0.88,0.8825,0.92,0.875,0.885,0.8775,0.88,0.88,
3244,0.87504,,0.845,0.855,0.855,0.855,0.85,0.85,0.85,0.85,0.85,0.855,
3245,0.846262,,0.815,0.82,0.825,0.82,0.82,0.8175,0.82,0.82,0.82,0.815,
3246,0.816758,,0.785,0.785,0.79,0.7925,0.8,0.7925,0.79,0.785,0.79,0.785,
3247,0.786645,,0.755,0.8025,0.755,0.8,0.81,0.76,0.76,0.81,0.76,0.755,
3248,0.756041,,0.7225,0.765,0.72,0.765,0.765,0.725,0.72,0.745,0.7275,0.72,
3249,0.725067,,0.695,0.695,0.6925,0.69,0.695,0.7,0.695,0.695,0.69,0.69,
3250,0.693845,,0.67,0.67,0.67,0.665,0.67,0.675,0.67,0.67,0.71,0.665,
3251,0.6625,,0.635,0.635,0.635,0.635,0.635,0.64,0.635,0.6425,0.6825,0.63,
3252,0.631155,,0.6,0.595,0.5925,0.6,0.605,0.5975,0.595,0.6,0.595,0.595,
3253,0.599933,,0.57,0.565,0.565,0.57,0.58,0.57,0.57,0.57,0.57,0.565,
3254,0.568959,,0.54,0.545,0.54,0.545,0.545,0.54,0.535,0.54,0.535,0.54,
3255,0.538355,,0.51,0.51,0.5075,0.515,0.515,0.51,0.51,0.51,0.51,0.5075,
3256,0.508242,,0.475,0.545,0.545,0.485,0.485,0.485,0.545,0.4825,0.475,0.48,
3257,0.478738,,0.445,0.49,0.505,0.45,0.45,0.4525,0.495,0.45,0.45,0.445,
3258,0.44996,,0.415,0.42,0.425,0.425,0.425,0.425,0.415,0.425,0.415,0.42,
3259,0.422023,,0.3875,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.39,0.39,
3260,0.395037,,0.365,0.3675,0.365,0.365,0.365,0.365,0.365,0.365,0.36,0.37,
3261,0.369107,,0.335,0.34,0.34,0.34,0.3425,0.345,0.34,0.335,0.345,0.345,
3262,0.344338,,0.315,0.31,0.315,0.315,0.315,0.31,0.32,0.31,0.315,0.315,
3263,0.320826,,0.295,0.295,0.29,0.2925,0.295,0.295,0.295,0.29,0.29,0.295,
3264,0.298666,,0.275,0.27,0.265,0.275,0.275,0.26,0.27,0.27,0.335,0.275,
3265,0.277943,,0.2625,0.255,0.28,0.255,0.315,0.295,0.26,0.26,0.29,0.2525,
3266,0.258742,,0.24,0.235,0.24,0.235,0.24,0.235,0.245,0.2325,0.235,0.235,
3267,0.241136,,0.22,0.215,0.22,0.22,0.22,0.215,0.27,0.2125,0.22,0.22,
3268,0.225197,,0.205,0.2025,0.205,0.21,0.205,0.2,0.23,0.21,0.205,0.21,
3269,0.210986,,0.185,0.1975,0.1925,0.225,0.195,0.1925,0.19,0.19,0.19,0.195,
3270,0.198562,,0.2,0.175,0.17,0.1775,0.205,0.19,0.19,0.185,0.185,0.175,
3271,0.187972,,0.165,0.17,0.165,0.18,0.18,0.18,0.19,0.21,0.195,0.1675,
3272,0.179258,,0.18,0.165,0.165,0.17,0.165,0.185,0.18,0.16,0.18,0.18,
3273,0.172456,,0.155,0.155,0.16,0.16,0.16,0.175,0.15,0.15,0.17,0.155,
3274,0.167593,,0.155,0.175,0.16,0.17,0.16,0.175,0.15,0.18,0.175,0.155,
3275,0.164687,,0.155,0.18,0.185,0.17,0.155,0.155,0.17,0.17,0.16,0.19,
3276,0.16375,,0.155,0.18,0.165,0.17,0.155,0.17,0.1625,0.17,0.16,0.19,
3277,0.164787,,0.155,0.18,0.175,0.17,0.16,0.17,0.14,0.17,0.16,0.19,
3278,0.167793,,0.16,0.185,0.185,0.1825,0.16,0.185,0.1525,0.18,0.165,0.185,
3279,0.172756,,0.19,0.19,0.185,0.18,0.16,0.185,0.185,0.195,0.185,0.205,
3280,0.179658,,0.21,0.195,0.185,0.19,0.165,0.21,0.205,0.2,0.2,0.205,
3281,0.188472,,0.215,0.21,0.215,0.215,0.18,0.22,0.215,0.205,0.21,0.21,
3282,0.199162,,0.225,0.225,0.22,0.225,0.205,0.225,0.225,0.22,0.22,0.23,
3283,0.211686,,0.235,0.2325,0.2325,0.23,0.2375,0.235,0.235,0.23,0.23,0.2375,
3284,0.225997,,0.205,0.26,0.255,0.2475,0.255,0.25,0.25,0.255,0.25,0.26,
3285,0.242036,,0.255,0.255,0.255,0.27,0.265,0.265,0.26,0.255,0.265,0.25,
3286,0.259742,,0.295,0.29,0.285,0.29,0.285,0.29,0.28,0.29,0.285,0.29,
3287,0.279043,,0.315,0.305,0.31,0.315,0.305,0.315,0.32,0.31,0.305,0.31,
