,TRUE,,1,2,3,4,5,6,7,8,9,10,
3384,0.0618467,,0.0875,0.09375,0.0625,0.09375,0.0625,0.0625,0.09375,0.0875,0.0875,0.0875,
3385,0.077836,,0.1125,0.075,0.1,0.075,0.075,0.06875,0.11875,0.1125,0.1125,0.1125,
3386,0.0954915,,0.1375,0.1375,0.1375,0.1375,0.1125,0.1375,0.1375,0.1375,0.1375,0.1375,
3387,0.114743,,0.1625,0.15,0.1625,0.15,0.15,0.15,0.1625,0.1625,0.1625,0.1625,
3388,0.135516,,0.175,0.1625,0.2,0.1625,0.1625,0.175,0.1625,0.1875,0.175,0.1875,
3389,0.157726,,0.2,0.1875,0.2,0.1875,0.1875,0.2,0.1875,0.2,0.2,0.2,
3390,0.181288,,0.225,0.2,0.25,0.2,0.2,0.225,0.2,0.25,0.225,0.25,
3391,0.206107,,0.2625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2625,0.25,
3392,0.232087,,0.2875,0.275,0.275,0.275,0.275,0.275,0.275,0.2875,0.2875,0.2875,
3393,0.259123,,0.3125,0.2875,0.2875,0.2875,0.2875,0.3,0.2875,0.3125,0.3125,0.3125,
3394,0.28711,,0.3375,0.3125,0.3125,0.3125,0.3125,0.3375,0.3125,0.33125,0.35,0.3625,
3395,0.315938,,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,
3396,0.345492,,0.4,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,
3397,0.375655,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.425,0.4125,0.4125,
3398,0.406309,,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4375,0.4625,0.4375,0.4375,
3399,0.437333,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.5,0.475,0.475,
3400,0.468605,,0.5125,0.5125,0.5125,0.5125,0.5125,0.525,0.5125,0.525,0.5125,0.5125,
3401,0.5,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5625,0.5375,0.55625,0.5375,0.5375,
3402,0.531395,,0.56875,0.56875,0.55,0.5625,0.56875,0.56875,0.56875,0.5875,0.5625,0.5625,
3403,0.562667,,0.6,0.6,0.6,0.6,0.5875,0.6,0.6,0.6125,0.6,0.6,
3404,0.593691,,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,
3405,0.624345,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.675,0.65,0.65,
3406,0.654508,,0.6875,0.69375,0.6875,0.6875,0.6875,0.6875,0.6875,0.69375,0.6875,0.69375,
3407,0.684062,,0.7125,0.7125,0.70625,0.7125,0.7125,0.7125,0.7125,0.725,0.7125,0.7125,
3408,0.71289,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,
3409,0.740877,,0.75,0.75,0.75,0.75,0.75,0.7625,0.75,0.75,0.7625,0.75,
3410,0.767913,,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,
3411,0.793893,,0.8125,0.80625,0.8125,0.8125,0.80625,0.80625,0.8125,0.825,0.8125,0.80625,
3412,0.818712,,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
3413,0.842274,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
3414,0.864484,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
3415,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
3416,0.904508,,0.925,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,
3417,0.922164,,0.95,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,
3418,0.938153,,0.975,0.95,0.95,0.95,0.95,0.95,0.95,0.9375,0.95,0.95,
3419,0.952414,,0.9875,0.9625,0.975,0.9625,0.975,0.9625,0.975,0.95,0.975,0.975,
3420,0.964888,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.9875,0.9875,
3421,0.975528,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3422,0.984292,,1,0.9875,0.9875,0.9875,0.9875,1,0.9875,1,0.9875,0.9875,
3423,0.991144,,1,1,1,1,1,1,1,1,1,1,
3424,0.996057,,1,1,1,1,1,1,1,1,1,1,
3425,0.999013,,1,1,1,1,1,1,1,1,1,1,
3426,1,,1,1,1,1,1,1,1,1,1,1,
3427,0.999013,,0.9875,0.9875,1,1,0.9875,1,1,1,1,1,
3428,0.996057,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,1,0.9875,0.9875,
3429,0.991144,,0.9875,0.9875,0.9875,1,0.975,0.9875,0.9875,1,0.9875,0.9875,
3430,0.984292,,0.9625,0.9625,0.9875,0.9625,0.9625,0.975,0.9875,0.9875,0.9875,0.9875,
3431,0.975528,,0.94375,0.9375,0.9625,0.95,0.94375,0.95,0.9625,0.975,0.9625,0.9625,
3432,0.964888,,0.93125,0.9375,0.95,0.9375,0.9375,0.9375,0.95,0.9375,0.95,0.9625,
3433,0.952414,,0.91875,0.93125,0.925,0.925,0.91875,0.925,0.93125,0.9375,0.93125,0.95,
3434,0.938153,,0.89375,0.925,0.9125,0.90625,0.9,0.9,0.91875,0.925,0.91875,0.9375,
3435,0.922164,,0.8625,0.90625,0.9125,0.9,0.875,0.8875,0.8875,0.9125,0.8875,0.925,
3436,0.904508,,0.8625,0.875,0.8625,0.875,0.86875,0.8625,0.875,0.88125,0.875,0.9,
3437,0.885257,,0.85,0.825,0.825,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
3438,0.864484,,0.825,0.8125,0.80625,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
3439,0.842274,,0.8,0.7875,0.7875,0.80625,0.80625,0.80625,0.80625,0.8,0.80625,0.80625,
3440,0.818712,,0.7875,0.75,0.75,0.775,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,
3441,0.793893,,0.75,0.75,0.7875,0.775,0.75,0.75,0.75625,0.75,0.75,0.75,
3442,0.767913,,0.7375,0.7375,0.75,0.7375,0.7375,0.75,0.7375,0.7375,0.7375,0.7375,
3443,0.740877,,0.7125,0.7125,0.725,0.7125,0.7125,0.71875,0.7125,0.7125,0.6875,0.7125,
3444,0.71289,,0.675,0.675,0.7,0.675,0.675,0.7,0.675,0.675,0.675,0.675,
3445,0.684062,,0.6375,0.6375,0.675,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,
3446,0.654508,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
3447,0.624345,,0.5875,0.58125,0.625,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,
3448,0.593691,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
3449,0.562667,,0.5375,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
3450,0.531395,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
3451,0.5,,0.45625,0.45625,0.45625,0.4625,0.45625,0.45625,0.45625,0.45625,0.45625,0.45625,
3452,0.468605,,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.4375,
3453,0.437333,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
3454,0.406309,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
3455,0.375655,,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,
3456,0.345492,,0.3125,0.3,0.3,0.3,0.3,0.3125,0.3,0.3,0.3,0.3125,
3457,0.315938,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
3458,0.28711,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.2625,
3459,0.259123,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2375,
3460,0.232087,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
3461,0.206107,,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,
3462,0.181288,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
3463,0.157726,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
3464,0.135516,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
3465,0.114743,,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,
3466,0.0954915,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
3467,0.077836,,0.0625,0.0625,0.0625,0.05,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,
3468,0.0618467,,0.05,0.0375,0.05,0.05,0.0375,0.05,0.0375,0.0375,0.05,0.0375,
3469,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3470,0.0351118,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3471,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3472,0.0157084,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3473,0.00885637,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3474,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3475,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3476,0,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3477,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3478,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3479,0.00885637,,0.05,0.0625,0.0375,0.0375,0.05,0.05,0.05,0.05,0.05,0.05,
3480,0.0157084,,0.05,0.0625,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3481,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3482,0.0351118,,0.0625,0.05,0.05,0.0625,0.05625,0.05,0.0625,0.0625,0.0625,0.0625,
3483,0.0475865,,0.075,0.05,0.05,0.075,0.06875,0.0625,0.075,0.075,0.075,0.075,
3484,0.0618467,,0.0875,0.0625,0.0625,0.09375,0.0625,0.0625,0.0875,0.0875,0.0875,0.0875,
3485,0.077836,,0.1125,0.075,0.1,0.075,0.075,0.06875,0.1125,0.1125,0.1125,0.1125,
3486,0.0954915,,0.1375,0.1375,0.1375,0.1375,0.1125,0.1375,0.1375,0.1375,0.1375,0.1375,
3487,0.114743,,0.1625,0.15,0.1625,0.15,0.15,0.15,0.1625,0.1625,0.1625,0.1625,
3488,0.135516,,0.175,0.1625,0.2,0.1625,0.1625,0.175,0.175,0.1875,0.175,0.1875,
3489,0.157726,,0.2,0.1875,0.2,0.1875,0.1875,0.2,0.2,0.2,0.2,0.2,
3490,0.181288,,0.225,0.2,0.25,0.2,0.2,0.225,0.225,0.25,0.225,0.25,
3491,0.206107,,0.2625,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2625,0.25,
3492,0.232087,,0.2875,0.275,0.275,0.275,0.275,0.275,0.275,0.2875,0.2875,0.2875,
3493,0.259123,,0.3125,0.2875,0.2875,0.2875,0.2875,0.3,0.2875,0.3125,0.3125,0.3125,
3494,0.28711,,0.35,0.3125,0.3125,0.3125,0.3125,0.3375,0.3125,0.33125,0.35,0.3625,
3495,0.315938,,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,
3496,0.345492,,0.4,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,
3497,0.375655,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.425,0.4125,0.4125,
3498,0.406309,,0.4375,0.4375,0.4375,0.4375,0.4375,0.45,0.4375,0.46875,0.4375,0.4375,
3499,0.437333,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.5,0.475,0.475,
3500,0.468605,,0.5125,0.5125,0.5125,0.5125,0.5125,0.525,0.5125,0.525,0.5125,0.5125,
3501,0.5,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5625,0.5375,0.55625,0.5375,0.5375,
3502,0.531395,,0.56875,0.56875,0.55,0.5625,0.56875,0.56875,0.56875,0.5875,0.5625,0.5625,
3503,0.562667,,0.6,0.6,0.6,0.6,0.5875,0.6,0.6,0.6125,0.6,0.6,
3504,0.593691,,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,
3505,0.624345,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.675,0.65,0.65,
3506,0.654508,,0.6875,0.69375,0.6875,0.6875,0.69375,0.69375,0.6875,0.69375,0.6875,0.69375,
3507,0.684062,,0.7125,0.7125,0.70625,0.7125,0.7125,0.7125,0.7125,0.725,0.7125,0.7125,
3508,0.71289,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,
3509,0.740877,,0.75,0.75,0.75,0.75,0.75,0.7625,0.75,0.75,0.7625,0.75,
3510,0.767913,,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,
3511,0.793893,,0.8125,0.80625,0.8125,0.8125,0.80625,0.8125,0.8125,0.825,0.8125,0.80625,
3512,0.818712,,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
3513,0.842274,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
3514,0.864484,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
3515,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
3516,0.904508,,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,
3517,0.922164,,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,
3518,0.938153,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.9375,0.95,0.95,
3519,0.952414,,0.975,0.9625,0.975,0.9625,0.975,0.9625,0.975,0.95,0.975,0.975,
3520,0.964888,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.9875,0.9875,
3521,0.975528,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3522,0.984292,,0.9875,0.9875,0.9875,0.9875,0.9875,1,0.9875,1,0.9875,0.9875,
3523,0.991144,,1,1,1,1,1,1,1,1,1,1,
3524,0.996057,,1,1,1,1,1,1,1,1,1,1,
3525,0.999013,,1,1,1,1,1,1,1,1,1,1,
3526,1,,1,1,1,1,1,1,1,1,1,1,
3527,0.999013,,1,0.9875,1,1,1,1,1,1,1,1,
3528,0.996057,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,1,0.9875,0.9875,
3529,0.991144,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,1,0.9875,0.9875,
3530,0.984292,,0.9875,0.9625,0.9875,0.9875,0.975,0.975,0.9875,0.9875,0.9875,0.9875,
3531,0.975528,,0.95625,0.9375,0.9625,0.9875,0.95625,0.95,0.98125,0.975,0.9625,0.9625,
3532,0.964888,,0.9375,0.9375,0.95,0.95,0.9375,0.9375,0.95,0.9375,0.95,0.9625,
3533,0.952414,,0.93125,0.93125,0.93125,0.925,0.925,0.925,0.9375,0.9375,0.93125,0.95,
3534,0.938153,,0.91875,0.925,0.91875,0.9,0.9125,0.9,0.925,0.925,0.91875,0.9375,
3535,0.922164,,0.8875,0.90625,0.8875,0.8875,0.8875,0.8875,0.9125,0.9125,0.8875,0.925,
3536,0.904508,,0.875,0.875,0.875,0.8625,0.875,0.8625,0.8875,0.88125,0.875,0.9,
3537,0.885257,,0.8625,0.825,0.8625,0.85625,0.8625,0.8625,0.875,0.8625,0.8625,0.8625,
3538,0.864484,,0.8375,0.8125,0.8375,0.8375,0.8375,0.8375,0.85,0.8375,0.8375,0.8375,
3539,0.842274,,0.80625,0.7875,0.80625,0.80625,0.80625,0.80625,0.825,0.8,0.80625,0.80625,
3540,0.818712,,0.7875,0.75,0.7875,0.775,0.7875,0.7875,0.8,0.7875,0.7875,0.7875,
3541,0.793893,,0.75,0.75,0.75,0.775,0.7625,0.75,0.7875,0.75,0.75,0.75,
3542,0.767913,,0.7375,0.7375,0.7375,0.7375,0.7375,0.75,0.75,0.7375,0.7375,0.7375,
3543,0.740877,,0.7125,0.7125,0.7125,0.7125,0.7125,0.71875,0.7125,0.7125,0.7125,0.7125,
3544,0.71289,,0.675,0.675,0.675,0.675,0.675,0.7,0.675,0.675,0.675,0.675,
3545,0.684062,,0.64375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,
3546,0.654508,,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,0.625,
3547,0.624345,,0.58125,0.58125,0.6,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,0.58125,
3548,0.593691,,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,
3549,0.562667,,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
3550,0.531395,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
3551,0.5,,0.45625,0.45625,0.45625,0.4625,0.4625,0.45625,0.45625,0.45625,0.45625,0.45625,
3552,0.468605,,0.425,0.425,0.425,0.425,0.425,0.425,0.4375,0.425,0.425,0.4375,
3553,0.437333,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
3554,0.406309,,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
3555,0.375655,,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,0.34375,
3556,0.345492,,0.3,0.3,0.3,0.3,0.3,0.3125,0.3125,0.3,0.3,0.3125,
3557,0.315938,,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,
3558,0.28711,,0.275,0.275,0.275,0.275,0.275,0.275,0.2625,0.275,0.275,0.2625,
3559,0.259123,,0.25,0.25,0.25,0.25,0.25,0.25,0.2375,0.25,0.25,0.2375,
3560,0.232087,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
3561,0.206107,,0.175,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,
3562,0.181288,,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,0.1625,
3563,0.157726,,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,
3564,0.135516,,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,
3565,0.114743,,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,0.10625,
3566,0.0954915,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
3567,0.077836,,0.05,0.0625,0.0625,0.05,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,
3568,0.0618467,,0.05,0.05,0.05,0.05,0.05,0.05,0.0375,0.0375,0.05,0.0375,
3569,0.0475865,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3570,0.0351118,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3571,0.0244717,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3572,0.0157084,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3573,0.00885637,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3574,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3575,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3576,0,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3577,0.000986636,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3578,0.00394265,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3579,0.00885637,,0.0375,0.05,0.0375,0.0375,0.05,0.05,0.05,0.05,0.05,0.05,
3580,0.0157084,,0.05,0.0375,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3581,0.0244717,,0.05,0.0375,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
3582,0.0351118,,0.0625,0.05,0.05,0.0625,0.05625,0.05,0.0625,0.0625,0.0625,0.0625,
3583,0.0475865,,0.075,0.0625,0.05,0.075,0.06875,0.0625,0.075,0.075,0.075,0.075,
3584,0.0618467,,0.09375,0.075,0.0625,0.09375,0.0625,0.0625,0.0875,0.0875,0.0875,0.0875,
3585,0.077836,,0.075,0.1,0.1,0.075,0.075,0.06875,0.1125,0.1125,0.1125,0.1125,
3586,0.0954915,,0.1375,0.1375,0.1375,0.1375,0.1125,0.1375,0.1375,0.1375,0.1375,0.1375,
3587,0.114743,,0.15,0.15,0.1625,0.15,0.15,0.15,0.1625,0.1625,0.1625,0.1625,
3588,0.135516,,0.1625,0.1625,0.2,0.1625,0.1625,0.175,0.175,0.1875,0.175,0.1875,
3589,0.157726,,0.1875,0.1875,0.2,0.1875,0.1875,0.2,0.2,0.2,0.2,0.2,
3590,0.181288,,0.2,0.2,0.25,0.2,0.2,0.225,0.225,0.25,0.225,0.25,
3591,0.206107,,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.2625,0.25,
3592,0.232087,,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.2875,0.2875,0.2875,
3593,0.259123,,0.2875,0.2875,0.2875,0.2875,0.2875,0.3,0.2875,0.3125,0.3125,0.3125,
3594,0.28711,,0.3125,0.3125,0.3125,0.3125,0.3125,0.3375,0.3125,0.33125,0.35,0.3625,
3595,0.315938,,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,0.3625,
3596,0.345492,,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,0.3875,
3597,0.375655,,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.4125,0.425,0.4125,0.4125,
3598,0.406309,,0.4375,0.4375,0.4375,0.4375,0.4375,0.45,0.4375,0.46875,0.4375,0.4375,
3599,0.437333,,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.5,0.475,0.475,
3600,0.468605,,0.5125,0.5125,0.5125,0.5125,0.5125,0.525,0.5125,0.525,0.5125,0.5125,
3601,0.5,,0.5375,0.5375,0.5375,0.5375,0.5375,0.5625,0.5375,0.55625,0.5375,0.5375,
3602,0.531395,,0.56875,0.56875,0.55,0.5625,0.56875,0.56875,0.56875,0.5875,0.5625,0.5625,
3603,0.562667,,0.6,0.6,0.6,0.6,0.5875,0.6,0.6,0.6,0.6,0.6,
3604,0.593691,,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,0.6375,
3605,0.624345,,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,
3606,0.654508,,0.6875,0.69375,0.6875,0.6875,0.69375,0.69375,0.6875,0.69375,0.6875,0.69375,
3607,0.684062,,0.7125,0.7125,0.70625,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,0.7125,
3608,0.71289,,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,
3609,0.740877,,0.75,0.75,0.75,0.75,0.75,0.7625,0.75,0.75,0.7625,0.75,
3610,0.767913,,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,0.7875,
3611,0.793893,,0.80625,0.80625,0.8125,0.8125,0.80625,0.8125,0.8125,0.80625,0.8125,0.80625,
3612,0.818712,,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,0.8375,
3613,0.842274,,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,0.8625,
3614,0.864484,,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,
3615,0.885257,,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,0.8875,
3616,0.904508,,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,0.91875,
3617,0.922164,,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,0.93125,
3618,0.938153,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
3619,0.952414,,0.975,0.9625,0.975,0.9625,0.975,0.9625,0.9625,0.975,0.975,0.975,
3620,0.964888,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3621,0.975528,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3622,0.984292,,0.9875,0.9875,0.9875,0.9875,0.9875,1,0.9875,0.9875,0.9875,0.9875,
3623,0.991144,,1,1,1,1,1,1,1,1,1,1,
3624,0.996057,,1,1,1,1,1,1,1,1,1,1,
3625,0.999013,,1,1,1,1,1,1,1,1,1,1,
3626,1,,1,1,1,1,1,1,1,1,1,1,
3627,0.999013,,1,0.9875,1,1,1,1,1,1,1,1,
3628,0.996057,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,
3629,0.991144,,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.9875,0.975,0.9875,0.9875,
3630,0.984292,,0.9625,0.9625,0.9875,0.9875,0.975,0.975,0.9875,0.975,0.9875,0.9875,
3631,0.975528,,0.94375,0.9375,0.9625,0.9875,0.95625,0.95,0.9625,0.9625,0.9625,0.9625,
3632,0.964888,,0.93125,0.9375,0.95,0.95,0.9375,0.9375,0.9625,0.9375,0.95,0.9625,
3633,0.952414,,0.91875,0.93125,0.93125,0.925,0.925,0.925,0.95,0.9125,0.9125,0.95,
3634,0.938153,,0.89375,0.925,0.91875,0.9,0.9125,0.9,0.9375,0.90625,0.9,0.9375,
3635,0.922164,,0.8625,0.90625,0.8875,0.8875,0.8875,0.8875,0.925,0.89375,0.8875,0.925,
3636,0.904508,,0.8625,0.875,0.875,0.8625,0.875,0.8625,0.9,0.8625,0.8625,0.9,
3637,0.885257,,0.85,0.825,0.8625,0.85625,0.8625,0.85,0.8875,0.8625,0.85,0.88125,
3638,0.864484,,0.825,0.8125,0.8375,0.8375,0.8375,0.825,0.8625,0.8375,0.825,0.8625,
3639,0.842274,,0.8,0.7875,0.80625,0.80625,0.80625,0.8,0.7875,0.80625,0.8,0.80625,
3640,0.818712,,0.7875,0.75,0.7875,0.7875,0.7875,0.775,0.75,0.775,0.775,0.7875,
3641,0.793893,,0.75,0.75,0.75,0.75,0.7625,0.75,0.7875,0.775,0.75,0.75,
