,TRUE,,1,2,3,4,5,6,7,8,9,10,
6414,1.18513,,0.2025,1.185,0.70625,1.19,0.1925,1.205,1.19,0.67125,1.185,0.1725,
6415,1.20596,,0.2025,0.71875,0.2225,0.22,1.215,0.2175,0.71875,0.195,1.2075,1.2075,
6416,1.22526,,1.2325,0.71625,0.245,0.2225,0.2375,0.2425,0.2425,0.2225,0.22,1.2375,
6417,1.24296,,1.255,0.2325,0.73875,1.2575,1.26375,1.26375,1.265,0.2525,0.235,0.73375,
6418,1.259,,0.77875,0.2675,0.27,0.7775,1.2825,0.2675,0.2625,0.2725,0.2625,1.2525,
6419,1.27331,,0.2875,1.285,0.77875,0.78625,0.2775,1.285,1.2875,0.78875,1.2825,0.76625,
6420,1.28584,,0.295,0.2975,0.2775,0.79875,0.29125,0.2925,1.3025,0.2875,0.3,0.29,
6421,1.29653,,0.30875,0.315,0.2975,0.305,0.3175,0.3175,0.8025,0.3075,0.315,0.31,
6422,1.30534,,0.3175,0.3225,0.80875,0.31625,0.31,0.3225,0.3025,0.31375,0.29625,0.315,
6423,1.31224,,1.30875,0.2925,0.80375,0.3175,0.315,0.2925,0.2975,0.32125,0.29625,0.3125,
6424,1.31721,,1.30875,0.2925,0.8025,0.305,0.315,0.2925,0.2975,0.3125,0.29625,0.3125,
6425,1.32021,,0.31125,0.2975,0.80375,0.2975,0.2925,0.29,0.3125,0.3125,0.29625,0.3125,
6426,1.32125,,0.80625,0.32,0.32375,0.33625,0.2875,0.29,0.32,0.3125,1.3,0.3125,
6427,1.32031,,0.80625,0.32,0.305,0.3275,0.2875,0.29,0.32,0.3125,1.3,0.3325,
6428,1.31741,,0.80625,0.32,0.305,0.315,0.2875,0.29,0.32,0.3125,1.3,0.3325,
6429,1.31254,,0.80625,0.32,0.80875,0.315,0.2875,0.29,0.3175,0.31,1.3,0.3325,
6430,1.30574,,1.3025,0.29,1.3075,0.29625,0.31,0.29875,1.305,0.3075,1.3,0.31,
6431,1.29703,,0.295,0.28875,0.2975,0.2875,1.2825,0.2975,0.29375,0.28,0.78875,0.3125,
6432,1.28644,,0.2975,0.77875,0.2725,0.78625,0.2725,1.28,0.275,0.27125,1.2875,0.2925,
6433,1.27401,,0.265,1.2625,0.76625,1.2675,1.2625,0.265,0.2675,0.76625,0.76625,0.2675,
6434,1.2598,,0.2475,0.25,0.25,0.2525,1.255,0.2475,0.2475,0.2475,0.2475,0.245,
6435,1.24386,,1.23375,1.235,1.235,1.235,0.24,1.23375,1.235,1.2375,1.235,1.235,
6436,1.22626,,1.2125,0.2075,1.215,1.2175,1.2175,1.215,1.2125,1.21625,1.215,1.215,
6437,1.20706,,0.69625,1.1925,0.19,0.1925,1.1925,1.1925,0.195,1.19,0.2025,0.68375,
6438,1.18633,,0.1775,1.19,0.175,1.17,0.69375,1.17,0.66875,0.66875,1.1825,0.1725,
6439,1.16417,,0.165,0.155,0.1475,0.1475,0.155,1.1425,0.67125,0.64875,1.1475,0.64625,
6440,1.14066,,0.64375,0.15,0.15,0.13,0.15,1.1175,0.1325,0.62625,0.64625,0.1225,
6441,1.11589,,0.115,0.62375,0.1225,1.1075,0.1225,0.10375,0.59625,0.1025,0.60125,1.0975,
6442,1.08996,,1.0975,0.60125,0.085,0.57625,0.58375,0.085,0.0875,0.08,0.0775,0.09,
6443,1.06298,,1.065,0.06,0.06,0.035,0.055,0.06125,1.075,0.0625,0.055,1.0675,
6444,1.03504,,1.05,0.54625,1.01,0.01,0.0325,0.04125,1.04,0.0325,1.01,0.035,
6445,1.00626,,0.99,1.01,0.985,0.985,0.995,0.9925,0.985,0.985,0.9825,1.0325,
6446,0.976758,,0.9575,0.9575,0.955,0.9575,0.96125,0.955,0.9525,0.955,0.955,0.955,
6447,0.946645,,0.9225,0.9625,0.92,0.9375,0.935,0.9375,0.92,0.97,0.9225,0.97,
6448,0.916041,,0.8925,0.94,0.88875,0.9375,0.94375,0.9425,0.9275,0.9025,0.8875,0.9,
6449,0.885067,,0.865,0.8575,0.85625,0.86,0.905,0.86,0.86,0.855,0.85625,0.8575,
6450,0.853845,,0.84,0.82625,0.8275,0.825,0.83,0.8175,0.8275,0.8225,0.83,0.825,
6451,0.8225,,0.7925,0.795,0.795,0.79,0.79375,0.795,0.795,0.795,0.78625,0.7875,
6452,0.791155,,0.7625,0.765,0.765,0.76,0.76,0.7575,0.76125,0.7625,0.7625,0.7575,
6453,0.759933,,0.73125,0.73,0.795,0.7325,0.73125,0.7825,0.7325,0.7325,0.73125,0.7275,
6454,0.728959,,0.6975,0.7,0.7025,0.7,0.7,0.7,0.7,0.7025,0.7025,0.7,
6455,0.698355,,0.6675,0.67,0.67,0.6675,0.6675,0.6675,0.6675,0.67,0.67,0.6675,
6456,0.668242,,0.6375,0.64,0.6375,0.6375,0.6375,0.6375,0.635,0.6325,0.64,0.6375,
6457,0.638738,,0.6075,0.6075,0.61,0.6075,0.60625,0.6075,0.605,0.60625,0.61,0.66875,
6458,0.60996,,0.58,0.5775,0.5775,0.64,0.5775,0.58,0.58,0.58,0.58,0.5825,
6459,0.582023,,0.55,0.5525,0.5475,0.55125,0.5575,0.555,0.555,0.5475,0.5525,0.5525,
6460,0.555037,,0.5275,0.52625,0.525,0.5225,0.5875,0.5275,0.5275,0.585,0.525,0.5225,
6461,0.529107,,0.5,0.5,0.495,0.565,0.5025,0.5025,0.5025,0.565,0.565,0.56375,
6462,0.504338,,0.47625,0.4725,0.4775,0.53875,0.475,0.48,0.475,0.475,0.5225,0.475,
6463,0.480826,,0.50375,0.5175,0.4525,0.5075,0.4525,0.4525,0.4525,0.5125,0.45,0.455,
6464,0.458666,,0.42875,0.47875,0.485,0.425,0.43,0.43125,0.42625,0.4875,0.4275,0.485,
6465,0.437943,,0.4125,0.4125,0.4575,0.4625,0.41,0.4125,0.415,0.4075,0.41,0.4625,
6466,0.418742,,0.3925,0.445,0.3925,0.3925,0.395,0.395,0.44,0.395,0.395,0.3925,
6467,0.401136,,0.3775,0.3775,0.38,0.38,0.375,0.3775,0.43,0.375,0.4225,0.4075,
6468,0.385197,,0.3625,0.365,0.3675,0.3675,0.41,0.36875,0.4075,0.3575,0.37,0.4125,
6469,0.370986,,0.39125,0.3525,0.355,0.3525,0.3875,0.39625,0.3575,0.3975,0.3475,0.395,
6470,0.358562,,0.3475,0.3775,0.345,0.38,0.35,0.375,0.35,0.375,0.38,0.37,
6471,0.347972,,0.3275,0.36,0.335,0.32,0.3425,0.325,0.3375,0.3725,0.34875,0.3275,
6472,0.339258,,0.325,0.36,0.3325,0.3275,0.3275,0.36,0.33,0.3525,0.3325,0.32,
6473,0.332456,,0.3225,0.3475,0.355,0.3225,0.3225,0.3625,0.35,0.3425,0.3325,0.3225,
6474,0.327593,,0.31625,0.34,0.34,0.3125,0.34,0.3325,0.3475,0.31625,0.325,0.3225,
6475,0.324687,,0.3275,0.32,0.335,0.31,0.335,0.33,0.3425,0.3175,0.33,0.31875,
6476,0.32375,,0.3375,0.32,0.34,0.31,0.335,0.33,0.34,0.3175,0.33,0.2975,
6477,0.324787,,0.3325,0.32,0.34,0.31,0.335,0.3325,0.34,0.32,0.33,0.2975,
6478,0.327793,,0.3375,0.3375,0.3425,0.3125,0.34,0.3375,0.345,0.325,0.325,0.3025,
6479,0.332756,,0.3225,0.345,0.345,0.3225,0.35,0.3475,0.35,0.3375,0.35,0.3175,
6480,0.339658,,0.3125,0.3525,0.3575,0.3275,0.355,0.36,0.36,0.3525,0.3575,0.3225,
6481,0.348472,,0.325,0.36,0.3675,0.32,0.34375,0.325,0.3675,0.3675,0.34875,0.3275,
6482,0.359162,,0.35,0.3825,0.345,0.385,0.3825,0.3825,0.35,0.375,0.3825,0.375,
6483,0.371686,,0.3975,0.4,0.4,0.395,0.395,0.4,0.4,0.39,0.4025,0.3925,
6484,0.385997,,0.4025,0.3675,0.415,0.4075,0.405,0.4025,0.4,0.405,0.36,0.4075,
6485,0.402036,,0.38,0.38,0.3825,0.43,0.4325,0.4275,0.43,0.42375,0.43125,0.425,
6486,0.419742,,0.45,0.445,0.4,0.44,0.4525,0.445,0.405,0.44625,0.445,0.445,
6487,0.439043,,0.4175,0.4675,0.4275,0.4625,0.4175,0.4175,0.4675,0.4725,0.46875,0.4125,
6488,0.459866,,0.4925,0.435,0.4925,0.485,0.4375,0.4875,0.4925,0.49,0.49125,0.49,
6489,0.482126,,0.48375,0.5075,0.50625,0.51,0.45375,0.515,0.4525,0.515,0.455,0.4525,
6490,0.505738,,0.48,0.5375,0.4775,0.54,0.53625,0.4725,0.53,0.5325,0.5225,0.4775,
6491,0.530607,,0.56,0.5625,0.5,0.565,0.56,0.505,0.56,0.5625,0.5625,0.56,
6492,0.556637,,0.5875,0.5275,0.59,0.60125,0.5875,0.59,0.59,0.59,0.59625,0.5875,
6493,0.583723,,0.6125,0.5525,0.61625,0.55125,0.6125,0.6175,0.615,0.615,0.5525,0.6175,
6494,0.61176,,0.65,0.6475,0.6475,0.635,0.6475,0.64625,0.6475,0.64375,0.645,0.6475,
6495,0.640638,,0.6725,0.675,0.675,0.67,0.67375,0.67625,0.6675,0.6725,0.675,0.67,
6496,0.670242,,0.70125,0.6425,0.7025,0.7,0.705,0.7,0.7025,0.705,0.705,0.7025,
6497,0.700455,,0.73,0.7325,0.7325,0.7325,0.7375,0.7325,0.7325,0.73375,0.72875,0.7325,
6498,0.731159,,0.76,0.7625,0.7625,0.76125,0.76,0.76,0.7625,0.76,0.76,0.76,
6499,0.762233,,0.79,0.7975,0.795,0.7925,0.795,0.79,0.79,0.7925,0.74,0.79375,
6500,0.793555,,0.8225,0.8275,0.8225,0.825,0.82625,0.8225,0.7675,0.8225,0.8225,0.8225,
6501,0.825,,0.8525,0.86,0.8525,0.8025,0.855,0.855,0.8525,0.8525,0.85,0.8525,
6502,0.856445,,0.88875,0.8925,0.885,0.83,0.8825,0.89,0.8875,0.8275,0.8275,0.89,
6503,0.887767,,0.915,0.92,0.86,0.8725,0.915,0.865,0.915,0.9125,0.8625,0.9175,
6504,0.918841,,0.9325,0.95,0.9025,0.9,0.9475,0.95,0.9,0.945,0.9025,0.9475,
6505,0.949545,,0.9625,0.9575,0.96,0.9375,0.9725,0.9725,0.9625,0.9775,0.97,0.97,
6506,0.979758,,0.965,0.9775,1.0075,0.9975,1.0025,1.005,1.0025,1.005,1.005,1.0025,
6507,1.00936,,0.9975,0.53125,0.0325,1.015,0.03125,0.53125,1.03,0.0375,1.0125,1.02,
6508,1.03824,,0.54875,0.0425,0.0375,0.52625,0.05875,0.0625,0.0375,0.03,1.05,0.06,
6509,1.06628,,0.0575,0.58875,0.075,0.075,0.08,1.09,1.0675,1.0675,1.0725,0.56625,
6510,1.09336,,1.0975,1.115,1.1125,1.0925,1.08,0.0825,0.1025,1.095,0.10375,0.085,
6511,1.11939,,1.1125,1.12,1.14,0.63625,0.1275,0.1075,1.12125,0.125,0.1325,0.13,
6512,1.14426,,1.1475,0.155,0.64625,0.65875,1.1575,0.65375,0.13,0.135,1.1625,0.155,
6513,1.16787,,0.68375,0.68375,1.185,1.1875,0.1575,0.6825,0.66625,0.17,0.17,0.1775,
6514,1.19013,,0.1975,1.1925,0.70625,1.21,1.195,1.19,1.195,0.2,1.1825,1.21,
6515,1.21096,,0.2225,1.21,0.2225,0.1925,0.2175,0.71125,0.225,0.225,0.205,0.2275,
6516,1.23026,,0.73375,1.215,1.24,1.235,0.2425,1.215,0.245,0.2475,0.2275,0.2475,
6517,1.24796,,1.2675,0.74375,1.2625,1.265,0.265,0.2425,1.265,1.265,1.255,0.765,
6518,1.264,,1.285,0.275,1.2825,1.2825,0.2675,0.27,0.2725,0.2725,0.275,1.2875,
6519,1.27831,,0.2775,0.29,0.2925,0.2925,0.2875,1.28625,0.78875,0.78875,1.29,0.2875,
6520,1.29084,,0.80625,0.2975,0.28875,0.315,0.80125,0.295,0.29,0.2925,0.80375,0.2975,
6521,1.30153,,0.315,0.32,0.29375,0.315,0.2925,0.3225,0.2975,0.3125,0.8,0.3125,
6522,1.31034,,0.31,0.3,0.305,0.32,0.3125,0.29,0.3075,0.31,0.80125,0.3125,
6523,1.31724,,0.80625,0.32,1.31,0.3,0.3125,0.2925,0.3175,0.31,1.3025,0.3125,
6524,1.32221,,0.80625,0.32,1.31,0.3,0.2875,0.2925,0.3175,0.31,1.3025,0.3325,
6525,1.32521,,0.3125,0.32,0.31,0.34,0.2875,0.2975,0.3175,0.31625,0.31,0.3375,
6526,1.32625,,0.3225,0.32,0.315,0.3225,0.29,0.31,0.3225,0.3225,0.325,0.295,
6527,1.32531,,0.3225,0.32,0.315,1.325,0.29,0.31,0.325,0.3025,0.325,0.295,
6528,1.32241,,0.3225,0.32,0.315,0.32,0.29,0.31,0.325,0.3175,0.325,0.295,
6529,1.31754,,0.3225,0.32,0.315,1.3175,0.29,0.31,0.325,0.305,0.3225,0.295,
6530,1.31074,,1.31,0.30125,0.80625,0.2975,0.29,0.80375,0.3125,1.3125,1.305,0.3275,
6531,1.30203,,0.295,0.295,0.2925,0.2925,1.2825,0.2925,1.3025,0.2775,0.2925,1.3,
6532,1.29144,,0.3025,1.2875,0.275,1.28,1.285,1.2875,1.285,0.29,1.2875,0.79625,
6533,1.27901,,0.285,0.2675,0.265,0.2675,0.27,0.2675,0.2675,1.2675,0.27125,0.77125,
6534,1.2648,,1.2575,0.75625,0.25,1.26,0.2675,1.2575,1.2575,1.2525,1.2575,0.2475,
6535,1.24886,,1.23625,1.2425,1.235,1.23875,0.245,1.235,1.2375,1.2375,1.24,1.235,
6536,1.23126,,0.2175,1.215,0.2175,1.215,0.22,1.215,0.2175,1.2175,0.72125,0.7175,
6537,1.21206,,0.1975,1.21,1.195,0.69375,1.22,1.2075,0.2,1.1925,0.71125,0.19625,
6538,1.19133,,0.17,1.1925,0.175,0.175,0.69375,0.195,0.1975,0.17,0.1725,0.68125,
6539,1.16917,,0.175,1.1675,0.1525,0.665,1.165,0.1575,1.1675,0.1725,0.14875,0.6525,
6540,1.14566,,1.14875,0.65875,0.64625,0.14,0.13,0.65375,0.13,0.135,0.125,0.65625,
6541,1.12089,,1.1125,1.12,0.1225,1.12,0.1275,0.1075,0.1,0.60875,1.1125,0.13,
6542,1.09496,,1.075,1.09875,0.085,0.07875,0.0825,0.085,1.1,1.0975,0.0775,0.08,
6543,1.06798,,1.045,0.075,0.57375,1.055,0.56625,0.0625,1.07,0.56625,0.065,1.0675,
6544,1.04004,,0.01,1.05,0.54375,1.05,0.045,1.0525,0.04,1.025,1.05,0.04,
6545,1.01126,,1.005,0.99,0.99,1.015,1.0025,1.0025,0.9875,0.9875,1.01375,1.01625,
6546,0.981758,,0.9675,0.9625,0.9575,0.96,0.96,0.9575,0.9575,0.96,0.96375,0.955,
6547,0.951645,,0.9275,0.94375,0.965,0.96,0.9325,0.925,0.925,0.9275,0.93,0.9275,
6548,0.921041,,0.8925,0.895,0.9,0.9,0.9,0.8975,0.89,0.8975,0.9025,0.89,
6549,0.890067,,0.865,0.8675,0.8575,0.8675,0.87,0.8675,0.86,0.865,0.8625,0.915,
6550,0.858845,,0.83,0.83625,0.83,0.835,0.8375,0.8425,0.83,0.8325,0.8325,0.83,
6551,0.8275,,0.8,0.8525,0.7975,0.805,0.8025,0.7975,0.7975,0.7975,0.8,0.855,
6552,0.796155,,0.765,0.825,0.7625,0.7675,0.8275,0.765,0.8225,0.76375,0.765,0.81875,
6553,0.764933,,0.7325,0.735,0.795,0.74,0.73375,0.735,0.7325,0.735,0.735,0.79,
6554,0.733959,,0.705,0.70375,0.7075,0.7075,0.7075,0.7025,0.70625,0.70375,0.705,0.7075,
6555,0.703355,,0.6725,0.6725,0.675,0.675,0.73125,0.6725,0.67,0.67,0.6725,0.675,
6556,0.673242,,0.64125,0.64,0.645,0.6425,0.645,0.64,0.6425,0.6425,0.64,0.64,
6557,0.643738,,0.6125,0.6125,0.6125,0.6125,0.6125,0.6125,0.6125,0.61375,0.6125,0.6125,
6558,0.61496,,0.5825,0.5875,0.5875,0.58,0.5825,0.5825,0.585,0.585,0.58,0.5875,
6559,0.587023,,0.55625,0.62125,0.555,0.5575,0.5525,0.5525,0.5575,0.55625,0.555,0.5575,
6560,0.560037,,0.53,0.53,0.525,0.53,0.5325,0.53,0.525,0.53,0.535,0.5275,
6561,0.534107,,0.505,0.51,0.57,0.5075,0.50375,0.505,0.565,0.5675,0.5675,0.5725,
6562,0.509338,,0.4825,0.4825,0.4825,0.5375,0.51,0.48,0.48375,0.5425,0.54,0.54125,
6563,0.485826,,0.4575,0.455,0.45125,0.4575,0.4575,0.46,0.455,0.5125,0.455,0.455,
6564,0.463666,,0.495,0.43625,0.495,0.48875,0.4375,0.43,0.4925,0.49,0.4375,0.4925,
6565,0.442943,,0.4225,0.4775,0.4575,0.4725,0.4175,0.4675,0.4725,0.4675,0.4725,0.4175,
6566,0.423742,,0.39875,0.45,0.4,0.4025,0.4575,0.4525,0.4075,0.4,0.39625,0.4025,
6567,0.406136,,0.38,0.38,0.38375,0.3825,0.37625,0.385,0.43,0.385,0.4325,0.3825,
6568,0.390197,,0.4175,0.3675,0.3725,0.3675,0.37875,0.3675,0.415,0.3675,0.42,0.365,
6569,0.375986,,0.4,0.36,0.4,0.3925,0.405,0.355,0.3525,0.3525,0.3975,0.3625,
6570,0.363562,,0.355,0.3825,0.3425,0.3875,0.375,0.385,0.3475,0.345,0.3425,0.38,
6571,0.352972,,0.3425,0.365,0.34625,0.3775,0.3475,0.335,0.37,0.3775,0.3775,0.3475,
6572,0.344258,,0.3275,0.3625,0.365,0.32125,0.335,0.3225,0.33,0.37,0.3375,0.32625,
6573,0.337456,,0.3175,0.3575,0.3575,0.325,0.3275,0.3625,0.35,0.3475,0.3325,0.32,
6574,0.332593,,0.32125,0.345,0.355,0.325,0.325,0.3625,0.35,0.3375,0.3325,0.3225,
6575,0.329687,,0.3525,0.34,0.34875,0.325,0.3425,0.34875,0.35,0.325,0.33,0.3175,
6576,0.32875,,0.3525,0.33875,0.34875,0.325,0.3425,0.34875,0.35,0.325,0.33,0.3175,
6577,0.329787,,0.3525,0.33875,0.34875,0.325,0.3425,0.34875,0.35,0.325,0.33,0.3175,
6578,0.332793,,0.32125,0.3425,0.3525,0.325,0.345,0.3625,0.35,0.33625,0.34875,0.3225,
6579,0.337756,,0.3175,0.3525,0.35625,0.325,0.3525,0.3625,0.35,0.345,0.35375,0.32,
6580,0.344658,,0.3325,0.355,0.365,0.36,0.3525,0.3225,0.3625,0.3625,0.36,0.325,
6581,0.353472,,0.3425,0.365,0.3475,0.3775,0.375,0.335,0.37,0.3775,0.3675,0.3475,
6582,0.364162,,0.3825,0.385,0.34,0.39,0.3875,0.3875,0.3525,0.3875,0.38,0.3875,
6583,0.376686,,0.4,0.405,0.4025,0.4025,0.3975,0.405,0.3525,0.36,0.3675,0.3975,
6584,0.390997,,0.4075,0.365,0.42,0.415,0.4125,0.3675,0.415,0.3675,0.42,0.385,
6585,0.407036,,0.38,0.3825,0.3825,0.43375,0.4325,0.4175,0.43,0.4275,0.43,0.4425,
6586,0.424742,,0.45125,0.455,0.40375,0.40625,0.4575,0.45,0.45125,0.455,0.4575,0.445,
6587,0.444043,,0.475,0.4675,0.4325,0.475,0.4725,0.47375,0.475,0.4475,0.4725,0.41375,
6588,0.464866,,0.495,0.495,0.49,0.495,0.4375,0.495,0.4925,0.49,0.4975,0.4975,
6589,0.487126,,0.5225,0.51875,0.5225,0.5175,0.46,0.46,0.52,0.5175,0.465,0.5225,
6590,0.510738,,0.535,0.54,0.54125,0.5375,0.54,0.545,0.48375,0.5425,0.54,0.54125,
6591,0.535607,,0.51125,0.57,0.57,0.5675,0.5675,0.57,0.565,0.5675,0.5675,0.56875,
6592,0.561637,,0.595,0.5975,0.5925,0.595,0.5925,0.5925,0.595,0.595,0.5975,0.5925,
6593,0.588723,,0.62,0.62125,0.62,0.62125,0.62,0.6225,0.6175,0.62125,0.6225,0.62,
6594,0.61676,,0.6525,0.6475,0.65125,0.65375,0.65,0.65125,0.59,0.59,0.6525,0.65,
6595,0.645638,,0.68,0.6775,0.68,0.675,0.6775,0.675,0.61,0.68,0.6775,0.68,
6596,0.675242,,0.71,0.7075,0.71,0.71,0.7075,0.645,0.705,0.71,0.7075,0.71,
6597,0.705455,,0.7425,0.74,0.74,0.7375,0.7375,0.7375,0.7375,0.74,0.73875,0.73875,
6598,0.736159,,0.765,0.76875,0.7625,0.7675,0.765,0.765,0.77,0.77,0.76875,0.7725,
6599,0.767233,,0.74,0.80125,0.7425,0.8025,0.7975,0.7975,0.8025,0.8,0.8,0.745,
6600,0.798555,,0.825,0.8325,0.8275,0.8275,0.8275,0.82875,0.83,0.8275,0.765,0.825,
6601,0.83,,0.86,0.865,0.855,0.805,0.8575,0.86,0.86125,0.86,0.8575,0.81,
6602,0.861445,,0.89,0.8975,0.8925,0.89,0.89,0.8925,0.89,0.89,0.8875,0.83625,
6603,0.892767,,0.92,0.925,0.92,0.92,0.87,0.8675,0.8675,0.9175,0.915,0.9175,
6604,0.923841,,0.9525,0.955,0.9525,0.9525,0.95,0.95,0.8975,0.9525,0.905,0.95,
6605,0.954545,,0.975,0.9825,0.9725,0.98125,0.975,0.975,0.97,0.98,0.9375,0.9825,
6606,0.984758,,0.00875,1.0075,0.50625,1.0075,1.01,1.01,0.995,0.0125,0.97375,1.01,
6607,1.01436,,1.00875,1.025,0.015,1.0425,1.0425,0.0375,0.54125,0.0375,1.0125,1.01375,
6608,1.04324,,0.0525,1.05,0.54375,1.0675,1.07125,1.0675,1.07,1.02875,0.055,0.03375,
6609,1.07128,,0.0725,0.56375,0.075,0.58875,0.085,0.075,1.09625,1.055,0.58625,0.07875,
6610,1.09836,,1.1125,1.095,1.11875,1.11,0.0875,0.0775,1.1,0.1,1.1175,0.08,
6611,1.12439,,0.1025,1.1225,1.12,0.12625,0.125,1.1175,0.135,1.1375,1.145,0.13,
6612,1.14926,,1.165,0.1375,0.14,1.16375,0.66875,0.1375,1.1675,0.64625,1.1625,0.66125,
6613,1.17287,,0.1725,1.17,0.18,1.18875,1.1925,0.18,1.1875,0.1725,1.1875,1.185,
6614,1.19513,,0.205,0.1975,0.205,1.2125,1.2125,0.1975,1.2125,1.2125,1.2125,1.215,
6615,1.21596,,1.2125,1.215,1.2375,1.2375,1.235,0.2275,1.2375,1.235,1.235,1.235,
6616,1.23526,,1.2375,0.72375,0.2525,0.75375,1.2575,0.245,0.25,0.2525,0.75375,1.2475,
6617,1.25296,,0.2725,0.76375,0.76625,1.265,0.25,0.265,1.26,0.75875,0.27,0.75,
6618,1.269,,0.2875,1.28,1.29,1.285,0.265,0.2775,1.2825,0.2925,0.78375,0.77625,
6619,1.28331,,0.2925,0.295,0.80125,0.29125,0.2925,0.3025,0.295,0.2925,0.295,0.295,
6620,1.29584,,0.31,0.3075,0.3125,0.295,0.31,0.3125,0.29,0.80125,1.3075,0.305,
6621,1.30653,,0.3175,0.3225,0.80625,0.31625,0.2925,0.3275,1.31,0.3325,0.80125,0.3225,
6622,1.31534,,0.33,0.3175,1.3125,0.32375,0.315,0.2975,0.31875,0.32,0.3225,0.33,
6623,1.32224,,0.3125,0.3175,0.315,0.33,0.29375,0.31,0.3225,0.3225,0.3225,0.295,
6624,1.32721,,0.315,0.3175,0.31,0.32,0.29375,0.31,0.325,0.32125,0.3225,0.295,
6625,1.33021,,0.3175,0.32,0.3175,0.3225,0.305,0.315,0.32375,0.3125,0.325,0.295,
6626,1.33125,,0.3275,0.3175,0.33,0.3225,0.32,0.32,0.3175,0.3125,0.325,0.295,
6627,1.33031,,0.3275,0.3175,0.33,0.335,0.32,0.32,0.315,0.315,0.325,0.295,
6628,1.32741,,0.3275,0.3175,0.33,0.32125,0.32,0.325,0.3175,0.82125,0.325,0.295,
6629,1.32254,,0.3275,0.3175,0.33,0.32,0.32,0.325,0.3175,0.82125,0.325,0.2975,
6630,1.31574,,0.315,0.315,0.31,0.315,0.29,0.3125,0.3175,0.80875,1.3125,0.335,
6631,1.30703,,0.295,0.29,0.2975,0.295,0.295,0.2975,1.3025,0.295,0.2925,0.3075,
6632,1.29644,,0.29,0.78875,0.2875,0.78625,1.28375,0.77625,0.2925,1.2875,1.2875,0.31,
6633,1.28401,,0.79625,0.2725,0.7725,0.77875,0.27,1.285,0.27125,0.27,0.77625,0.29,
6634,1.2698,,0.2575,1.2575,1.2625,1.26375,0.265,0.76375,0.76875,1.2575,1.26,1.265,
6635,1.25386,,0.23875,1.24,0.2425,0.74125,0.74375,0.73875,1.2425,0.2425,0.2425,0.24,
6636,1.23626,,0.22,0.2175,0.2175,0.22,0.2275,0.22,0.22,0.2225,0.225,1.2175,
6637,1.21706,,0.69375,0.69625,0.1975,0.1975,0.19875,0.19625,0.2,0.69375,0.1975,1.1925,
6638,1.19633,,1.1875,0.1975,0.175,0.175,0.175,0.1775,0.1775,0.1725,0.1775,1.1925,
6639,1.17417,,0.1725,0.17,0.155,0.1725,1.16,0.1525,1.1675,0.1725,0.16,1.16,
6640,1.15066,,1.165,0.1375,0.14,1.1375,0.1375,0.1375,0.63625,0.635,0.12875,1.16,
6641,1.12589,,0.1025,0.1225,1.12,0.11,0.125,1.12,0.135,1.1375,0.1025,0.6325,
6642,1.09996,,0.0775,0.085,1.09,0.0825,0.0875,0.08,0.1,1.1,0.0825,0.0825,
6643,1.07298,,1.045,1.06,0.075,1.05,1.0475,1.0475,1.065,1.065,0.08,0.0775,
6644,1.04504,,1.02,1.02,1.045,1.025,0.0425,0.015,1.0225,1.025,0.035,0.0325,
6645,1.01626,,0.9925,0.9925,0.9925,0.9975,0.995,0.9925,0.99,0.9925,1.0275,1.015,
6646,0.986758,,0.965,0.9625,0.9625,0.99375,0.9625,0.9675,0.995,0.965,0.96625,0.9625,
6647,0.956645,,0.935,0.93625,0.93,0.9325,0.9325,0.9325,0.99,0.9325,0.935,0.9325,
6648,0.926041,,0.8975,0.8975,0.89,0.9025,0.9,0.8975,0.8975,0.89875,0.9,0.8975,
6649,0.895067,,0.8725,0.865,0.92,0.87,0.8725,0.865,0.865,0.86875,0.8675,0.92,
6650,0.863845,,0.8425,0.8375,0.8925,0.8375,0.8425,0.8325,0.835,0.84,0.8375,0.83875,
6651,0.8325,,0.805,0.8025,0.805,0.805,0.805,0.8025,0.8625,0.86,0.80625,0.805,
6652,0.801155,,0.7725,0.775,0.775,0.775,0.7725,0.7725,0.83125,0.7725,0.7675,0.775,
6653,0.769933,,0.7425,0.74,0.7425,0.7425,0.73625,0.74,0.7425,0.7425,0.74,0.7425,
6654,0.738959,,0.7125,0.71,0.71,0.71,0.7075,0.7125,0.71,0.71,0.71,0.7125,
6655,0.708355,,0.67625,0.68,0.67875,0.6775,0.67875,0.7075,0.6825,0.67875,0.6725,0.6775,
6656,0.678242,,0.6425,0.6475,0.6475,0.64625,0.65,0.6475,0.645,0.6475,0.64375,0.6475,
6657,0.648738,,0.6125,0.615,0.6175,0.615,0.62,0.6175,0.6175,0.6175,0.6175,0.6175,
6658,0.61996,,0.5875,0.585,0.59,0.59,0.59,0.645,0.58625,0.5875,0.59,0.59,
6659,0.592023,,0.5625,0.6225,0.55625,0.5625,0.5625,0.5625,0.56,0.5625,0.5625,0.56,
6660,0.565037,,0.5325,0.5975,0.5925,0.535,0.53375,0.535,0.5975,0.5325,0.53375,0.5375,
6661,0.539107,,0.5675,0.5125,0.5725,0.57,0.57375,0.5125,0.57,0.5575,0.5075,0.5125,
6662,0.514338,,0.485,0.4825,0.4825,0.54,0.5475,0.5475,0.49,0.48875,0.54375,0.485,
6663,0.490826,,0.4625,0.4675,0.4625,0.4625,0.46375,0.4625,0.4625,0.465,0.46375,0.4625,
