,TRUE,,1,2,3,4,5,6,7,8,9,10,
8787,0.554043,,0.6,0.6,0.6,0.6,0.6,0.575,0.6,0.625,0.6,0.6125,
8788,0.574866,,0.65,0.6,0.625,0.65,0.6,0.6,0.65,0.65,0.625,0.6,
8789,0.597126,,0.6625,0.625,0.65,0.6375,0.625,0.675,0.65,0.625,0.65,0.675,
8790,0.620738,,0.675,0.6625,0.7,0.675,0.675,0.675,0.675,0.65,0.675,0.675,
8791,0.645607,,0.675,0.675,0.725,0.7,0.7,0.725,0.725,0.675,0.7,0.6875,
8792,0.671637,,0.725,0.725,0.75,0.725,0.725,0.7375,0.725,0.7,0.725,0.725,
8793,0.698723,,0.75,0.75,0.775,0.775,0.75,0.775,0.775,0.75,0.75,0.725,
8794,0.72676,,0.775,0.75,0.8,0.775,0.7875,0.8,0.8,0.75,0.8,0.75,
8795,0.755638,,0.8,0.775,0.825,0.8,0.8,0.825,0.8,0.775,0.8,0.7625,
8796,0.785242,,0.825,0.825,0.85,0.825,0.85,0.8,0.8375,0.8,0.8,0.8,
8797,0.815455,,0.85,0.875,0.875,0.85,0.875,0.875,0.875,0.85,0.85,0.85,
8798,0.846159,,0.875,0.925,0.9,0.875,0.8875,0.9,0.875,0.875,0.9,0.8625,
8799,0.877233,,0.925,0.925,0.9375,0.925,0.925,0.925,0.9125,0.9,0.9125,0.875,
8800,0.908555,,0.95,0.975,0.9625,0.95,0.95,0.925,0.925,0.95,0.9375,0.925,
8801,0.94,,0.975,1.025,1,0.975,1,0.95,1,0.975,0.975,0.975,
8802,0.971445,,1,1.025,1.025,1,1,0.975,1.025,1,1,1.025,
8803,1.00277,,1.025,1.05,1.05,1.025,1.0375,1.0125,1.025,1.025,1.025,1.05,
8804,1.03384,,1.05,1.05,1.075,1.05,1.05,1.025,1.05,1.025,1.025,1.025,
8805,1.06454,,1.075,1.1,1.1,1.05,1.1,1.05,1.075,1.075,1.075,1.075,
8806,1.09476,,1.125,1.125,1.125,1.075,1.1125,1.075,1.0875,1.1,1.1,1.1,
8807,1.12436,,1.15,1.15,1.15,1.1,1.15,1.1,1.125,1.125,1.125,1.1125,
8808,1.15324,,1.175,1.175,1.175,1.125,1.175,1.125,1.15,1.15,1.15,1.125,
8809,1.18128,,1.2,1.225,1.2,1.15,1.2,1.15,1.175,1.175,1.2,1.15,
8810,1.20836,,1.225,1.225,1.2,1.2,1.225,1.175,1.2,1.2,1.2,1.2,
8811,1.23439,,1.2625,1.25,1.2375,1.2,1.25,1.2,1.225,1.225,1.2375,1.2,
8812,1.25926,,1.275,1.275,1.225,1.225,1.275,1.25,1.225,1.25,1.25,1.225,
8813,1.28287,,1.2625,1.275,1.275,1.25,1.3,1.25,1.25,1.275,1.25,1.275,
8814,1.30513,,1.325,1.325,1.275,1.275,1.3,1.3,1.275,1.3,1.2875,1.3,
8815,1.32596,,1.3375,1.35,1.3,1.3,1.325,1.325,1.275,1.3125,1.325,1.3,
8816,1.34526,,1.35,1.375,1.375,1.35,1.35,1.35,1.4,1.35,1.35,1.35,
8817,1.36296,,1.4,1.375,1.375,1.4,1.375,1.4,1.4,1.4,1.35,1.4,
8818,1.379,,1.375,1.4,1.4,1.4,1.375,1.4,1.375,1.4,1.375,1.425,
8819,1.39331,,1.425,1.425,1.425,1.425,1.425,1.425,1.4,1.425,1.4,1.425,
8820,1.40584,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,
8821,1.41653,,1.425,1.425,1.425,1.45,1.425,1.425,1.475,1.425,1.425,1.425,
8822,1.42534,,1.425,1.425,1.425,1.4375,1.425,1.45,1.475,1.425,1.425,1.4375,
8823,1.43224,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.45,
8824,1.43721,,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.425,1.45,
8825,1.44021,,1.425,1.5,1.4375,1.5,1.5,1.5125,1.5,1.45,1.475,1.45,
8826,1.44125,,1.425,1.5,1.45,1.5,1.5,1.45,1.5,1.45,1.475,1.4375,
8827,1.44031,,1.425,1.45,1.45,1.5,1.45,1.45,1.45,1.45,1.475,1.425,
8828,1.43741,,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.475,
8829,1.43254,,1.45,1.4625,1.45,1.475,1.45,1.45,1.45,1.45,1.45,1.475,
8830,1.42574,,1.425,1.45,1.475,1.45,1.45,1.45,1.45,1.45,1.425,1.475,
8831,1.41703,,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.475,
8832,1.40644,,1.375,1.425,1.4,1.425,1.4,1.425,1.425,1.45,1.4,1.4125,
8833,1.39401,,1.4,1.4125,1.425,1.425,1.4,1.425,1.4,1.45,1.4,1.425,
8834,1.3798,,1.3875,1.375,1.4,1.4,1.375,1.4,1.375,1.4,1.375,1.375,
8835,1.36386,,1.375,1.375,1.4,1.375,1.375,1.375,1.375,1.375,1.375,1.375,
8836,1.34626,,1.325,1.35,1.35,1.35,1.325,1.35,1.375,1.375,1.35,1.375,
8837,1.32706,,1.275,1.275,1.275,1.3,1.275,1.275,1.2875,1.275,1.3125,1.3,
8838,1.30633,,1.275,1.25,1.3,1.275,1.25,1.25,1.275,1.225,1.3,1.25,
8839,1.28417,,1.25,1.225,1.25,1.225,1.2125,1.25,1.25,1.2,1.25,1.225,
8840,1.26066,,1.225,1.2,1.225,1.225,1.2,1.225,1.2125,1.2,1.225,1.225,
8841,1.23589,,1.1875,1.175,1.2,1.2,1.1875,1.2,1.2,1.1625,1.2,1.2,
8842,1.20996,,1.15,1.15,1.175,1.2,1.15,1.175,1.1625,1.15,1.1875,1.175,
8843,1.18298,,1.125,1.15,1.1,1.15,1.1375,1.175,1.15,1.125,1.15,1.15,
8844,1.15504,,1.1,1.125,1.1,1.125,1.1,1.15,1.125,1.125,1.125,1.125,
8845,1.12626,,1.075,1.1,1.075,1.1,1.075,1.125,1.1,1.0875,1.075,1.075,
8846,1.09676,,1.075,1.075,1.0375,1.1,1.025,1.1,1.05,1.0375,1.025,1.05,
8847,1.06664,,1.025,1.05,1,1.05,1.025,1.075,1.025,1.025,1,1.0375,
8848,1.03604,,1.025,1,0.975,1.025,1,1.025,0.975,0.975,0.975,1,
8849,1.00507,,0.9875,0.95,0.925,1,0.95,0.975,0.95,0.95,0.95,0.95,
8850,0.973845,,0.95,0.925,0.925,0.9625,0.925,0.9625,0.925,0.925,0.925,0.9125,
8851,0.9425,,0.925,0.9,0.9,0.95,0.875,0.925,0.9,0.8875,0.9,0.875,
8852,0.911155,,0.85,0.85,0.825,0.875,0.85,0.875,0.85,0.85,0.85,0.85,
8853,0.879933,,0.825,0.825,0.8,0.85,0.825,0.825,0.825,0.825,0.825,0.825,
8854,0.848959,,0.8,0.8,0.775,0.8,0.8,0.8,0.7875,0.8,0.8,0.8,
8855,0.818355,,0.8,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,0.775,
8856,0.788242,,0.775,0.7625,0.8,0.775,0.75,0.7625,0.75,0.75,0.775,0.75,
8857,0.758738,,0.75,0.725,0.75,0.725,0.725,0.725,0.75,0.725,0.725,0.725,
8858,0.72996,,0.725,0.7,0.7,0.725,0.6875,0.7,0.725,0.675,0.675,0.6875,
8859,0.702023,,0.6875,0.675,0.7,0.675,0.65,0.675,0.7,0.675,0.65,0.65,
8860,0.675037,,0.65,0.65,0.6625,0.6625,0.625,0.65,0.675,0.625,0.625,0.65,
8861,0.649107,,0.625,0.625,0.625,0.625,0.6,0.6,0.65,0.625,0.6,0.6,
8862,0.624338,,0.6,0.6,0.625,0.6,0.575,0.575,0.625,0.6,0.575,0.575,
8863,0.600826,,0.575,0.55,0.575,0.575,0.575,0.575,0.6,0.575,0.575,0.575,
8864,0.578666,,0.55,0.55,0.55,0.5625,0.55,0.55,0.575,0.55,0.55,0.55,
8865,0.557943,,0.525,0.525,0.525,0.55,0.525,0.525,0.55,0.525,0.5125,0.525,
8866,0.538742,,0.5,0.5,0.5,0.525,0.525,0.5,0.55,0.5,0.475,0.5125,
8867,0.521136,,0.475,0.475,0.4875,0.5,0.5,0.475,0.525,0.475,0.4875,0.5,
8868,0.505197,,0.45,0.4625,0.45,0.475,0.45,0.45,0.5,0.45,0.45,0.4625,
8869,0.490986,,0.475,0.4625,0.45,0.45,0.45,0.45,0.4625,0.475,0.45,0.475,
8870,0.478562,,0.4,0.425,0.425,0.4,0.4,0.425,0.4375,0.425,0.425,0.425,
8871,0.467972,,0.4,0.425,0.4,0.425,0.4,0.4,0.4,0.4,0.4,0.425,
8872,0.459258,,0.425,0.4,0.375,0.3875,0.375,0.4,0.4,0.4,0.4,0.4,
8873,0.452456,,0.375,0.425,0.3875,0.375,0.375,0.4,0.4,0.4,0.4,0.3875,
8874,0.447593,,0.375,0.425,0.4,0.475,0.375,0.475,0.425,0.4,0.375,0.4,
8875,0.444687,,0.375,0.425,0.4,0.475,0.375,0.475,0.4,0.4125,0.375,0.4,
8876,0.44375,,0.375,0.4,0.475,0.4,0.375,0.475,0.4,0.425,0.475,0.4,
8877,0.444787,,0.475,0.5,0.475,0.4,0.425,0.475,0.4,0.4,0.475,0.4,
8878,0.447793,,0.5,0.4,0.475,0.475,0.425,0.475,0.425,0.4,0.475,0.4,
8879,0.452756,,0.5,0.4,0.475,0.475,0.475,0.425,0.425,0.4,0.475,0.475,
8880,0.459658,,0.5,0.4,0.475,0.4625,0.475,0.425,0.425,0.4,0.475,0.475,
8881,0.468472,,0.5,0.425,0.5,0.4875,0.5125,0.5,0.5,0.525,0.525,0.4875,
8882,0.479162,,0.5,0.425,0.5,0.475,0.5,0.425,0.5,0.45,0.525,0.475,
8883,0.491686,,0.575,0.525,0.55,0.55,0.55,0.5,0.55,0.525,0.575,0.575,
8884,0.505997,,0.575,0.525,0.525,0.55,0.575,0.525,0.575,0.525,0.575,0.525,
8885,0.522036,,0.575,0.575,0.575,0.6,0.575,0.575,0.6,0.55,0.575,0.5625,
8886,0.539742,,0.6,0.6,0.6,0.625,0.6,0.6,0.6,0.575,0.6,0.5875,
8887,0.559043,,0.575,0.6125,0.6,0.575,0.6,0.6,0.6,0.575,0.6,0.6,
8888,0.579866,,0.625,0.6,0.625,0.6125,0.625,0.6125,0.625,0.6,0.625,0.625,
8889,0.602126,,0.6375,0.625,0.65,0.625,0.675,0.65,0.65,0.625,0.65,0.65,
8890,0.625738,,0.675,0.6625,0.675,0.65,0.6875,0.675,0.675,0.65,0.675,0.675,
8891,0.650607,,0.7,0.675,0.7,0.7,0.725,0.725,0.7,0.6875,0.7,0.7125,
8892,0.676637,,0.725,0.725,0.725,0.725,0.75,0.75,0.7375,0.725,0.7375,0.75,
8893,0.703723,,0.75,0.7625,0.775,0.75,0.775,0.775,0.775,0.75,0.775,0.775,
8894,0.73176,,0.775,0.775,0.75,0.775,0.7875,0.8,0.8,0.7875,0.8,0.8,
8895,0.760638,,0.8,0.775,0.8,0.8,0.8,0.825,0.825,0.8,0.825,0.8125,
8896,0.790242,,0.85,0.85,0.825,0.825,0.85,0.875,0.85,0.825,0.85,0.875,
8897,0.820455,,0.875,0.875,0.85,0.85,0.9,0.9,0.875,0.85,0.875,0.9,
8898,0.851159,,0.9,0.925,0.875,0.875,0.9,0.925,0.9125,0.875,0.925,0.925,
8899,0.882233,,0.925,0.95,0.9,0.9,0.95,0.95,0.95,0.9125,0.95,0.95,
8900,0.913555,,0.95,0.9875,0.925,0.95,0.975,0.975,0.975,0.95,0.975,1,
8901,0.945,,0.975,1.025,0.95,0.9875,1,1,1,0.975,1,1.025,
8902,0.976445,,1.025,1.025,0.975,1,1.05,1.025,1.025,0.9875,1.025,1.025,
8903,1.00777,,1.025,1.05,1,1.025,1.075,1.05,1.0375,1.025,1.05,1.05,
8904,1.03884,,1.075,1.075,1.025,1.05,1.1,1.075,1.075,1.025,1.075,1.075,
8905,1.06954,,1.075,1.1,1.05,1.075,1.125,1.1,1.1,1.05,1.1,1.1,
8906,1.09976,,1.125,1.125,1.075,1.1,1.15,1.125,1.125,1.075,1.1375,1.125,
8907,1.12936,,1.15,1.15,1.1,1.1375,1.175,1.15,1.15,1.075,1.175,1.15,
8908,1.15824,,1.175,1.175,1.125,1.1625,1.2,1.175,1.175,1.1,1.2,1.175,
8909,1.18628,,1.175,1.225,1.15,1.2,1.225,1.2,1.2,1.15,1.225,1.2,
8910,1.21336,,1.2125,1.225,1.2125,1.225,1.25,1.225,1.225,1.225,1.25,1.225,
8911,1.23939,,1.25,1.275,1.2,1.25,1.275,1.25,1.25,1.25,1.25,1.2375,
8912,1.26426,,1.25,1.2875,1.25,1.275,1.3,1.275,1.275,1.275,1.275,1.275,
8913,1.28787,,1.275,1.3,1.3,1.2875,1.325,1.275,1.275,1.3,1.3,1.275,
8914,1.31013,,1.3,1.325,1.3,1.325,1.325,1.275,1.3,1.3,1.325,1.3,
8915,1.33096,,1.325,1.35,1.3125,1.35,1.325,1.325,1.325,1.3,1.35,1.325,
8916,1.35026,,1.35,1.375,1.375,1.35,1.35,1.3375,1.35,1.3625,1.375,1.35,
8917,1.36796,,1.375,1.375,1.4,1.3875,1.4,1.4,1.375,1.4,1.425,1.425,
8918,1.384,,1.3625,1.4,1.4,1.4,1.4,1.4,1.3875,1.375,1.425,1.4,
8919,1.39831,,1.4,1.425,1.425,1.425,1.425,1.425,1.4125,1.4,1.45,1.45,
8920,1.41084,,1.4,1.425,1.425,1.425,1.4,1.425,1.425,1.4125,1.4375,1.45,
8921,1.42153,,1.4375,1.45,1.4375,1.45,1.45,1.475,1.45,1.45,1.45,1.45,
8922,1.43034,,1.425,1.45,1.45,1.45,1.45,1.45,1.45,1.4,1.45,1.45,
8923,1.43724,,1.425,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,
8924,1.44221,,1.425,1.4625,1.45,1.45,1.475,1.45,1.5,1.45,1.45,1.425,
8925,1.44521,,1.425,1.45,1.475,1.45,1.45,1.4875,1.5,1.45,1.475,1.5,
8926,1.44625,,1.425,1.45,1.475,1.45,1.4875,1.45,1.475,1.45,1.475,1.45,
8927,1.44531,,1.425,1.45,1.475,1.5,1.45,1.5,1.5,1.45,1.475,1.525,
8928,1.44241,,1.425,1.4625,1.475,1.5,1.475,1.5,1.45,1.45,1.475,1.45,
8929,1.43754,,1.425,1.475,1.475,1.5,1.475,1.475,1.5,1.45,1.475,1.45,
8930,1.43074,,1.45,1.45,1.45,1.45,1.475,1.45,1.45,1.4,1.45,1.45,
8931,1.42203,,1.45,1.4375,1.45,1.45,1.475,1.45,1.45,1.45,1.45,1.45,
8932,1.41144,,1.3875,1.4125,1.425,1.4125,1.4,1.4,1.4,1.4,1.4,1.425,
8933,1.39901,,1.4,1.375,1.425,1.425,1.4,1.375,1.425,1.45,1.425,1.4375,
8934,1.3848,,1.375,1.375,1.4,1.4,1.375,1.35,1.35,1.4,1.4,1.4,
8935,1.36886,,1.35,1.35,1.4,1.375,1.375,1.375,1.375,1.375,1.4,1.375,
8936,1.35126,,1.3,1.325,1.35,1.35,1.325,1.325,1.35,1.35,1.35,1.325,
8937,1.33206,,1.275,1.3,1.325,1.3,1.25,1.3,1.3,1.3,1.325,1.275,
8938,1.31133,,1.25,1.275,1.3,1.275,1.25,1.25,1.2625,1.225,1.275,1.25,
8939,1.28917,,1.25,1.275,1.275,1.275,1.225,1.25,1.275,1.2,1.3,1.275,
8940,1.26566,,1.2125,1.225,1.2625,1.25,1.275,1.25,1.25,1.275,1.275,1.25,
8941,1.24089,,1.2,1.2,1.2,1.2,1.25,1.225,1.2125,1.2,1.225,1.225,
8942,1.21496,,1.1875,1.175,1.2,1.1875,1.225,1.2,1.2,1.2,1.2,1.2,
8943,1.18798,,1.15,1.15,1.15,1.175,1.175,1.1875,1.1625,1.1625,1.175,1.15,
8944,1.16004,,1.125,1.125,1.1,1.15,1.1,1.15,1.125,1.125,1.15,1.125,
8945,1.13126,,1.075,1.1,1.075,1.075,1.075,1.125,1.075,1.075,1.1,1.1,
8946,1.10176,,1.0375,1.075,1.0375,1.05,1.025,1.1,1.05,1.05,1.075,1.075,
8947,1.07164,,1.025,1.025,1,1.0375,1.025,1.075,1.025,1.025,1.05,1.025,
8948,1.04104,,1,1.025,1,1.025,1.025,1.0375,1,1.025,1.025,1.025,
8949,1.01007,,0.9625,0.975,0.925,1,1.0125,0.975,0.975,0.975,0.9625,0.975,
8950,0.978845,,0.925,0.95,0.925,0.975,0.975,0.925,0.9125,0.95,0.925,0.95,
8951,0.9475,,0.9125,0.9,0.9,0.925,0.925,0.9125,0.9,0.9,0.9,0.9125,
8952,0.916155,,0.9,0.875,0.875,0.9,0.9,0.875,0.875,0.9,0.85,0.875,
8953,0.884933,,0.85,0.85,0.8,0.85,0.85,0.8375,0.8375,0.85,0.8125,0.85,
8954,0.853959,,0.825,0.825,0.775,0.825,0.825,0.825,0.825,0.825,0.825,0.825,
8955,0.823355,,0.8,0.8,0.775,0.8,0.8,0.775,0.8,0.8,0.775,0.8,
8956,0.793242,,0.8,0.775,0.8,0.8,0.8,0.775,0.8,0.8,0.775,0.725,
8957,0.763738,,0.775,0.75,0.725,0.775,0.75,0.75,0.75,0.75,0.75,0.75,
8958,0.73496,,0.725,0.7,0.675,0.725,0.725,0.725,0.7,0.725,0.7,0.725,
8959,0.707023,,0.725,0.675,0.65,0.7,0.675,0.7,0.675,0.7,0.6625,0.6875,
8960,0.680037,,0.675,0.65,0.625,0.675,0.65,0.675,0.6375,0.675,0.65,0.65,
8961,0.654107,,0.65,0.6,0.6,0.65,0.625,0.65,0.6,0.625,0.625,0.625,
8962,0.629338,,0.625,0.575,0.575,0.625,0.6,0.6,0.575,0.6125,0.575,0.6,
8963,0.605826,,0.6,0.575,0.575,0.6,0.575,0.575,0.55,0.575,0.5625,0.575,
8964,0.583666,,0.575,0.55,0.575,0.575,0.55,0.575,0.5375,0.55,0.525,0.55,
8965,0.562943,,0.55,0.525,0.55,0.55,0.525,0.55,0.5,0.55,0.55,0.525,
8966,0.543742,,0.525,0.525,0.525,0.525,0.5,0.525,0.4875,0.525,0.525,0.5,
8967,0.526136,,0.475,0.5,0.5,0.5,0.475,0.5,0.4375,0.5,0.5,0.5,
8968,0.510197,,0.45,0.475,0.475,0.475,0.45,0.475,0.45,0.475,0.475,0.475,
8969,0.495986,,0.425,0.45,0.45,0.45,0.4625,0.45,0.45,0.45,0.475,0.425,
8970,0.483562,,0.4,0.425,0.425,0.425,0.4,0.425,0.425,0.425,0.425,0.4125,
8971,0.472972,,0.4,0.425,0.4,0.4,0.5,0.425,0.4,0.425,0.425,0.425,
8972,0.464258,,0.425,0.4,0.425,0.375,0.4125,0.4,0.425,0.4,0.425,0.425,
8973,0.457456,,0.4,0.425,0.4,0.4,0.375,0.375,0.425,0.375,0.3875,0.4,
8974,0.452593,,0.375,0.4,0.375,0.35,0.35,0.375,0.4,0.35,0.375,0.375,
8975,0.449687,,0.375,0.4,0.375,0.4,0.5,0.425,0.425,0.5,0.4,0.4,
8976,0.44875,,0.35,0.375,0.35,0.35,0.35,0.4,0.4,0.375,0.375,0.375,
8977,0.449787,,0.475,0.4,0.5,0.475,0.5,0.425,0.425,0.4,0.45,0.4,
8978,0.452793,,0.5,0.4,0.475,0.4625,0.4,0.425,0.425,0.425,0.45,0.4,
8979,0.457756,,0.45,0.375,0.45,0.45,0.4,0.4,0.425,0.3875,0.45,0.4,
8980,0.464658,,0.5,0.525,0.5,0.525,0.475,0.5125,0.5,0.525,0.5,0.5,
8981,0.473472,,0.5,0.475,0.525,0.4875,0.475,0.425,0.5,0.45,0.525,0.5,
8982,0.484162,,0.5,0.45,0.4,0.475,0.5,0.45,0.5,0.45,0.525,0.5,
8983,0.496686,,0.575,0.5,0.55,0.55,0.525,0.525,0.55,0.525,0.575,0.55,
8984,0.510997,,0.575,0.525,0.55,0.55,0.55,0.5375,0.575,0.55,0.575,0.55,
8985,0.527036,,0.575,0.55,0.5875,0.575,0.575,0.575,0.6,0.575,0.575,0.575,
8986,0.544742,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6125,
8987,0.564043,,0.65,0.625,0.6375,0.65,0.625,0.6125,0.65,0.625,0.625,0.625,
8988,0.584866,,0.6375,0.6,0.625,0.6,0.625,0.6125,0.6125,0.65,0.625,0.6,
8989,0.607126,,0.675,0.65,0.675,0.625,0.65,0.65,0.65,0.675,0.65,0.625,
8990,0.630738,,0.675,0.6625,0.675,0.675,0.675,0.675,0.675,0.6875,0.65,0.675,
8991,0.655607,,0.7,0.675,0.725,0.7,0.7,0.725,0.725,0.7,0.7,0.7,
8992,0.681637,,0.725,0.725,0.7,0.75,0.725,0.75,0.75,0.7375,0.725,0.7125,
8993,0.708723,,0.7625,0.7625,0.8,0.775,0.75,0.775,0.775,0.775,0.775,0.75,
8994,0.73676,,0.8,0.775,0.825,0.8,0.8,0.8,0.8,0.8,0.775,0.775,
8995,0.765638,,0.825,0.825,0.825,0.825,0.825,0.85,0.825,0.825,0.8,0.8,
8996,0.795242,,0.85,0.85,0.8875,0.85,0.85,0.875,0.85,0.85,0.825,0.825,
8997,0.825455,,0.8625,0.875,0.875,0.85,0.875,0.9,0.875,0.85,0.875,0.85,
8998,0.856159,,0.9,0.925,0.925,0.9,0.9,0.925,0.9125,0.875,0.9,0.8875,
8999,0.887233,,0.9375,0.95,0.95,0.925,0.925,0.95,0.95,0.9125,0.925,0.925,
9000,0.918555,,0.975,0.9875,1,0.975,0.975,0.975,0.975,0.95,0.95,0.95,
9001,0.95,,1,1.025,0.975,1,1,1,1,0.975,1,1,
9002,0.981445,,1.025,1.025,1.025,1.025,1.025,1.025,1.025,0.9875,1.025,1.025,
9003,1.01277,,1.05,1.05,1.05,1.05,1.05,1.05,1.0375,1.025,1.025,1.025,
9004,1.04384,,1.075,1.075,1.05,1.075,1.075,1.075,1.075,1.025,1.05,1.05,
9005,1.07454,,1.1,1.1,1.075,1.1,1.1,1.1,1.0875,1.05,1.1,1.075,
9006,1.10476,,1.125,1.125,1.1,1.125,1.125,1.125,1.125,1.075,1.125,1.1,
9007,1.13436,,1.175,1.15,1.1,1.15,1.15,1.15,1.15,1.075,1.15,1.125,
9008,1.16324,,1.2,1.2,1.175,1.2,1.2,1.1875,1.175,1.225,1.1875,1.175,
9009,1.19128,,1.225,1.225,1.2,1.2,1.225,1.2,1.2,1.175,1.2,1.2,
9010,1.21836,,1.2625,1.225,1.25,1.225,1.2375,1.225,1.25,1.2,1.225,1.25,
9011,1.24439,,1.275,1.275,1.25,1.25,1.275,1.25,1.25,1.225,1.25,1.2625,
9012,1.26926,,1.25,1.2875,1.275,1.275,1.2875,1.275,1.275,1.275,1.25,1.2875,
9013,1.29287,,1.3,1.3,1.3,1.3,1.3,1.275,1.275,1.3,1.275,1.325,
9014,1.31513,,1.325,1.325,1.325,1.325,1.325,1.3,1.3,1.3,1.325,1.325,
9015,1.33596,,1.325,1.35,1.3125,1.325,1.3375,1.325,1.325,1.3,1.325,1.35,
9016,1.35526,,1.35,1.375,1.375,1.35,1.35,1.3375,1.35,1.375,1.35,1.375,
9017,1.37296,,1.375,1.375,1.425,1.375,1.375,1.4,1.375,1.4,1.3875,1.4,
9018,1.389,,1.4375,1.4,1.425,1.4,1.4,1.4375,1.4125,1.425,1.425,1.425,
9019,1.40331,,1.425,1.425,1.425,1.425,1.4,1.425,1.4125,1.425,1.425,1.425,
9020,1.41584,,1.45,1.45,1.45,1.45,1.45,1.45,1.4375,1.45,1.425,1.45,
9021,1.42653,,1.4375,1.45,1.4375,1.45,1.45,1.45,1.45,1.45,1.45,1.45,
9022,1.43534,,1.425,1.45,1.425,1.45,1.45,1.45,1.45,1.45,1.45,1.45,
9023,1.44224,,1.425,1.475,1.45,1.475,1.45,1.45,1.4625,1.45,1.45,1.45,
9024,1.44721,,1.425,1.45,1.4625,1.45,1.45,1.475,1.45,1.45,1.45,1.425,
9025,1.45021,,1.425,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,
9026,1.45125,,1.425,1.45,1.475,1.5,1.45,1.475,1.45,1.45,1.45,1.45,
9027,1.45031,,1.425,1.45,1.475,1.5,1.45,1.475,1.45,1.45,1.45,1.45,
9028,1.44741,,1.425,1.45,1.475,1.5,1.45,1.5,1.45,1.45,1.45,1.45,
9029,1.44254,,1.425,1.45,1.475,1.5,1.45,1.45,1.4875,1.45,1.45,1.45,
9030,1.43574,,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.4375,
9031,1.42703,,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,
9032,1.41644,,1.425,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.425,1.45,
9033,1.40401,,1.4,1.4,1.425,1.4125,1.4,1.425,1.425,1.4375,1.425,1.375,
9034,1.3898,,1.3875,1.4,1.425,1.425,1.4,1.425,1.4,1.4375,1.4,1.4,
9035,1.37386,,1.325,1.375,1.4,1.4,1.3875,1.4,1.375,1.425,1.4,1.4,
9036,1.35626,,1.3,1.325,1.35,1.35,1.325,1.3,1.35,1.3,1.35,1.35,
9037,1.33706,,1.25,1.3,1.3,1.3,1.25,1.25,1.3,1.3,1.325,1.3,
9038,1.31633,,1.275,1.2875,1.325,1.275,1.3,1.25,1.2875,1.3,1.325,1.275,
9039,1.29417,,1.3,1.25,1.275,1.275,1.225,1.225,1.275,1.225,1.3,1.25,
9040,1.27066,,1.25,1.275,1.275,1.25,1.2125,1.2,1.25,1.2,1.275,1.25,
9041,1.24589,,1.225,1.225,1.2125,1.2,1.175,1.225,1.2125,1.2,1.225,1.225,
9042,1.21996,,1.2,1.175,1.2,1.1875,1.175,1.2,1.2,1.1625,1.2,1.2,
9043,1.19298,,1.175,1.15,1.15,1.175,1.175,1.175,1.1625,1.15,1.175,1.15,
9044,1.16504,,1.15,1.125,1.15,1.15,1.15,1.1375,1.15,1.125,1.15,1.125,
9045,1.13626,,1.075,1.1,1.075,1.1,1.075,1.1,1.05,1.1,1.075,1.075,
9046,1.10676,,1.05,1.075,1.0375,1.05,1.025,1.075,1.05,1.05,1.025,1.05,
9047,1.07664,,1.025,1.025,1,1.0375,1.025,1.05,1.025,1.025,1,1.025,
9048,1.04604,,1,1.025,1,1.025,1.025,1.025,1.0125,1,0.975,1,
9049,1.01507,,0.9875,1,0.95,1,1,1,0.975,1,0.95,0.975,
9050,0.983845,,0.9375,0.95,0.925,0.975,0.975,0.95,0.95,0.925,0.925,0.925,
9051,0.9525,,0.9,0.9,0.9,0.925,0.925,0.925,0.925,0.875,0.9,0.9,
9052,0.921155,,0.875,0.875,0.875,0.9,0.9,0.8875,0.9,0.85,0.8625,0.875,
9053,0.889933,,0.8375,0.85,0.85,0.8625,0.875,0.85,0.875,0.825,0.825,0.85,
9054,0.858959,,0.8,0.8,0.7875,0.825,0.8375,0.825,0.825,0.8,0.8,0.8,
9055,0.828355,,0.775,0.8,0.8,0.825,0.825,0.8,0.8,0.775,0.775,0.775,
9056,0.798242,,0.75,0.775,0.775,0.8,0.8,0.8,0.775,0.775,0.775,0.75,
9057,0.768738,,0.7375,0.75,0.75,0.775,0.775,0.775,0.75,0.75,0.725,0.75,
9058,0.73996,,0.725,0.725,0.725,0.75,0.75,0.75,0.725,0.725,0.675,0.7125,
9059,0.712023,,0.675,0.675,0.6875,0.7,0.7125,0.7,0.7,0.65,0.65,0.6875,
9060,0.685037,,0.65,0.6625,0.65,0.675,0.675,0.675,0.65,0.65,0.625,0.65,
9061,0.659107,,0.6125,0.625,0.625,0.65,0.65,0.625,0.65,0.625,0.6,0.625,
9062,0.634338,,0.575,0.575,0.6,0.625,0.625,0.625,0.6,0.6,0.575,0.6,
